,Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
10598,2004-02-10,60.529766,61.796082,60.421227,61.253376,46.174259,1970184.0,3,2004,2,10
10599,2004-02-11,63.315655,64.943771,62.555866,64.545792,48.656162,4793731.0,3,2004,2,11
10600,2004-02-12,63.85836,64.220169,61.542816,63.388016,47.783394,2732448.0,3,2004,2,12
10601,2004-02-13,63.351837,64.003082,61.506638,62.302605,46.965195,2532340.0,3,2004,2,13
10602,2004-02-17,63.460377,63.460377,61.723721,62.049343,46.774288,4044292.0,3,2004,2,17
10603,2004-02-18,62.049343,62.411148,61.398094,61.687538,46.501549,2551190.0,3,2004,2,18
10604,2004-02-19,62.953854,63.785999,62.447327,62.990032,47.483406,5975975.0,3,2004,2,19
10605,2004-02-20,62.809132,64.437248,62.592049,63.930721,48.192513,5649914.0,3,2004,2,20
10606,2004-02-23,64.835236,65.341759,61.325737,61.796082,46.583366,5802151.0,3,2004,2,23
10607,2004-02-24,60.529766,62.157883,60.023243,61.144833,46.092438,4342935.0,3,2004,2,24
10608,2004-02-25,61.796082,63.67746,61.687538,63.315655,47.728859,4877423.0,3,2004,2,25
10609,2004-02-26,63.279476,65.775925,62.809132,65.450294,49.337994,4829414.0,3,2004,2,26
10610,2004-02-27,65.124672,67.657303,64.58197,66.752792,50.319851,5562491.0,3,2004,2,27
10611,2004-03-01,66.644249,68.380913,66.318626,68.236191,51.43808,3932242.0,3,2004,3,1
10612,2004-03-02,67.657303,68.019104,66.282448,66.42717,50.074398,4338125.0,3,2004,3,2
10613,2004-03-03,66.42717,66.933693,65.558838,66.354805,50.019848,2827776.0,3,2004,3,3
10614,2004-03-04,66.390991,66.933693,65.848282,66.42717,50.074398,2695439.0,3,2004,3,4
10615,2004-03-05,65.595016,66.897514,65.30558,65.414116,49.31073,3260580.0,3,2004,3,5
10616,2004-03-08,65.414116,65.775925,63.713638,63.894543,48.165245,3511075.0,3,2004,3,8
10617,2004-03-09,66.788971,66.788971,62.772949,63.279476,47.701588,3556320.0,3,2004,3,9
10618,2004-03-10,63.67746,63.822182,60.81921,61.289555,46.201546,3982767.0,3,2004,3,10
10619,2004-03-11,59.878521,61.615177,59.69762,60.240322,45.518089,4668028.0,3,2004,3,11
10620,2004-03-12,60.783031,62.085526,60.565948,61.83226,46.72097,3491921.0,3,2004,3,12
10621,2004-03-15,61.144833,61.65136,56.441383,59.082554,44.643253,3276611.0,3,2004,3,15
10622,2004-03-16,59.516716,60.638309,59.154915,60.095604,45.408741,3484320.0,3,2004,3,16
10623,2004-03-17,60.783031,63.026215,60.565948,62.302605,47.076347,4396417.0,3,2004,3,17
10624,2004-03-18,61.868443,62.302605,60.204144,61.65136,46.584267,2565866.0,3,2004,3,18
10625,2004-03-19,61.65136,61.83226,60.674488,61.289555,46.310886,3016083.0,3,2004,3,19
10626,2004-03-22,60.602127,60.602127,57.418255,58.539848,44.2332,5375870.0,3,2004,3,22
10627,2004-03-23,59.733799,60.457409,59.227276,59.516716,44.97131,3709939.0,3,2004,3,23
10628,2004-03-24,59.80616,61.687538,59.69762,61.144833,46.20155,3942386.0,3,2004,3,24
10629,2004-03-25,61.506638,62.592049,60.131783,62.411148,47.158375,4097442.0,3,2004,3,25
10630,2004-03-26,61.144833,62.157883,60.963932,61.434277,46.42025,3557730.0,3,2004,3,26
10631,2004-03-29,61.759899,63.713638,61.759899,63.605099,48.060532,2942341.0,3,2004,3,29
10632,2004-03-30,63.026215,64.003082,62.447327,63.424198,47.923851,2622858.0,3,2004,3,30
10633,2004-03-31,63.424198,63.894543,62.809132,63.67746,48.115211,2658707.0,3,2004,3,31
10634,2004-04-01,64.943771,65.558838,64.292526,65.233215,49.29076,6044271.0,3,2004,4,1
10635,2004-04-02,66.752792,67.910561,65.993004,67.838203,51.259098,4775987.0,3,2004,4,2
10636,2004-04-05,67.584938,67.838203,66.535713,67.404037,50.931038,3301486.0,3,2004,4,5
10637,2004-04-06,65.124672,67.476402,65.124672,66.029182,49.892185,5683357.0,3,2004,4,6
10638,2004-04-07,65.70356,66.029182,64.762871,65.30558,49.345421,3482496.0,3,2004,4,7
10639,2004-04-08,66.210083,66.499527,64.58197,65.667381,49.618813,2752431.0,3,2004,4,8
10640,2004-04-12,65.450294,65.812103,64.943771,65.124672,49.208729,3112378.0,3,2004,4,12
10641,2004-04-13,65.233215,65.341759,63.170937,63.496559,47.978516,2860999.0,3,2004,4,13
10642,2004-04-14,63.315655,64.437248,62.809132,63.460377,47.95118,2188617.0,3,2004,4,14
10643,2004-04-15,63.460377,64.111626,62.013165,62.194065,46.994347,2666501.0,3,2004,4,15
10644,2004-04-16,63.85836,63.85836,59.69762,59.987061,45.326717,6877706.0,3,2004,4,16
10645,2004-04-19,60.276505,60.602127,59.335815,60.421227,45.654785,4002640.0,3,2004,4,19
10646,2004-04-20,61.144833,61.325737,58.539848,58.684566,44.342541,7764900.0,3,2004,4,20
10647,2004-04-21,70.732635,70.985893,69.104515,69.828125,52.762707,23186216.0,3,2004,4,21
10648,2004-04-22,68.923615,75.146637,68.200005,74.965736,56.644749,14290869.0,3,2004,4,22
10649,2004-04-23,73.807968,75.580803,73.192902,73.916504,55.851917,7127842.0,3,2004,4,23
10650,2004-04-26,72.360748,73.62706,71.818047,73.337624,55.414524,4969794.0,3,2004,4,26
10651,2004-04-27,72.903458,75.508446,72.794914,73.518524,55.551224,7348127.0,3,2004,4,27
10652,2004-04-28,73.265259,73.265259,70.29847,70.913536,53.582851,5525371.0,3,2004,4,28
10653,2004-04-29,70.045204,70.29847,66.571892,67.259315,50.821697,7410647.0,3,2004,4,29
10654,2004-04-30,68.308548,68.417091,65.595016,66.029182,49.892185,4093435.0,3,2004,4,30
10655,2004-05-03,66.861336,66.897514,65.052315,65.920647,49.810177,4008084.0,3,2004,5,3
10656,2004-05-04,66.029182,68.670349,65.70356,67.476402,50.985725,3369534.0,3,2004,5,4
10657,2004-05-05,68.019104,69.719582,67.15078,68.742714,51.942566,4634916.0,3,2004,5,5
10658,2004-05-06,69.104515,69.104515,67.33168,68.019104,51.395798,2872911.0,3,2004,5,6
10659,2004-05-07,67.295502,69.538681,67.186958,67.765839,51.204418,3021583.0,3,2004,5,7
10660,2004-05-10,67.223137,68.272369,66.716614,67.693481,51.149761,4309961.0,3,2004,5,10
10661,2004-05-11,69.285416,69.285416,67.295502,67.657303,51.122414,4403465.0,3,2004,5,11
10662,2004-05-12,68.561813,68.706535,66.210083,68.200005,51.53249,3983596.0,3,2004,5,12
10663,2004-05-13,68.200005,70.551727,67.838203,70.117569,52.981415,4511451.0,3,2004,5,13
10664,2004-05-14,70.29847,70.877357,67.295502,68.344727,51.641846,3913392.0,3,2004,5,14
10665,2004-05-17,66.390991,68.236191,66.318626,67.476402,50.985725,2693228.0,3,2004,5,17
10666,2004-05-18,68.019104,69.466316,67.910561,68.742714,51.942566,2372502.0,3,2004,5,18
10667,2004-05-19,70.47937,71.564781,69.538681,70.045204,52.926735,3343912.0,3,2004,5,19
10668,2004-05-20,70.045204,71.347702,69.502502,69.647224,52.626022,2890490.0,3,2004,5,20
10669,2004-05-21,70.551727,71.275337,70.334648,70.877357,53.555515,3201819.0,3,2004,5,21
10670,2004-05-24,71.890404,72.541649,70.370827,70.551727,53.30946,3139133.0,3,2004,5,24
10671,2004-05-25,70.732635,72.071304,69.647224,72.071304,54.45768,2938057.0,3,2004,5,25
10672,2004-05-26,70.732635,71.637146,70.189926,70.624092,53.364136,3648304.0,3,2004,5,26
10673,2004-05-27,71.094437,71.890404,70.660271,71.637146,54.129608,2704090.0,3,2004,5,27
10674,2004-05-28,71.130615,71.818047,70.877357,71.528603,54.047592,2649973.0,3,2004,5,28
10675,2004-06-01,70.985893,72.252213,70.913536,71.962769,54.375671,3098254.0,3,2004,6,1
10676,2004-06-02,71.998947,73.04818,71.456238,72.469292,54.758404,4300342.0,3,2004,6,2
10677,2004-06-03,72.32457,72.32457,69.828125,69.828125,52.762707,4136524.0,3,2004,6,3
10678,2004-06-04,71.20298,72.650192,70.768814,71.528603,54.047592,3614805.0,3,2004,6,4
10679,2004-06-07,72.722557,74.061226,72.252213,73.844147,55.79723,4134313.0,3,2004,6,7
10680,2004-06-08,73.446159,73.988869,72.794914,73.735603,55.715237,4293294.0,3,2004,6,8
10681,2004-06-09,73.337624,73.916504,71.926582,71.962769,54.375671,3489019.0,3,2004,6,9
10682,2004-06-10,72.469292,73.265259,71.637146,71.998947,54.403008,2913679.0,3,2004,6,10
10683,2004-06-14,71.998947,72.179848,68.561813,68.561813,51.910206,5880204.0,3,2004,6,14
10684,2004-06-15,69.285416,69.647224,66.571892,66.752792,50.540543,8016639.0,3,2004,6,15
10685,2004-06-16,67.114594,67.584938,65.70356,67.367859,51.006233,6061518.0,3,2004,6,16
10686,2004-06-17,67.367859,67.367859,65.414116,65.450294,49.554379,3649299.0,3,2004,6,17
10687,2004-06-18,64.40107,64.762871,62.411148,62.736771,47.499897,7378282.0,3,2004,6,18
10688,2004-06-21,63.85836,64.762871,62.555866,63.460377,48.047768,4720515.0,3,2004,6,21
10689,2004-06-22,63.85836,65.450294,63.67746,64.762871,49.033924,4450037.0,3,2004,6,22
10690,2004-06-23,65.088493,66.861336,64.58197,66.463348,50.321407,3539598.0,3,2004,6,23
10691,2004-06-24,66.535713,67.295502,66.065369,66.137726,50.074856,3398279.0,3,2004,6,24
10692,2004-06-25,66.137726,66.390991,64.545792,66.137726,50.074856,6314832.0,3,2004,6,25
10693,2004-06-28,66.354805,66.571892,64.58197,65.016136,49.225677,3882851.0,3,2004,6,28
10694,2004-06-29,64.943771,65.486481,64.473427,65.124672,49.307846,5507102.0,3,2004,6,29
10695,2004-06-30,65.956825,66.752792,65.160858,66.029182,49.99268,3118707.0,3,2004,6,30
10696,2004-07-01,66.499527,66.535713,64.799049,65.775925,49.800934,3856898.0,3,2004,7,1
10697,2004-07-02,65.486481,65.920647,64.183983,64.292526,48.677807,2318909.0,3,2004,7,2
10698,2004-07-06,63.388016,63.85836,60.602127,60.963932,46.157627,5228995.0,3,2004,7,6
10699,2004-07-07,61.687538,63.966904,61.325737,62.84531,47.582077,4850668.0,3,2004,7,7
10700,2004-07-08,63.026215,65.269394,62.84531,63.026215,47.719036,4360845.0,3,2004,7,8
10701,2004-07-09,64.40107,64.654327,63.026215,63.315655,47.938187,2386487.0,3,2004,7,9
10702,2004-07-12,63.315655,63.424198,61.434277,61.759899,46.760273,2033865.0,3,2004,7,12
10703,2004-07-13,61.940804,62.809132,61.796082,62.66441,47.445118,1933617.0,3,2004,7,13
10704,2004-07-14,62.049343,62.121704,60.131783,60.602127,45.883701,4043767.0,3,2004,7,14
10705,2004-07-15,59.299637,60.602127,59.010193,59.987061,45.418003,4548184.0,3,2004,7,15
10706,2004-07-16,59.878521,59.878521,55.355972,57.164993,43.28133,9682017.0,3,2004,7,16
10707,2004-07-19,56.441383,57.164993,55.75396,55.862499,42.295181,6681799.0,3,2004,7,19
10708,2004-07-20,57.816238,58.286583,56.151943,58.214222,44.075748,7804203.0,3,2004,7,20
10709,2004-07-21,60.385044,60.385044,53.510777,53.800217,40.733753,11291038.0,3,2004,7,21
10710,2004-07-22,54.523827,56.984093,54.270561,56.477566,42.760868,5894190.0,3,2004,7,22
10711,2004-07-23,55.898678,56.188122,55.066532,55.283611,41.856892,2742509.0,3,2004,7,23
10712,2004-07-26,56.441383,56.622288,54.451466,55.790138,42.240391,3362679.0,3,2004,7,26
10713,2004-07-27,57.05645,57.092632,55.247433,56.007221,42.404751,4089980.0,3,2004,7,27
10714,2004-07-28,56.260483,59.516716,55.790138,58.576027,44.349667,6814440.0,3,2004,7,28
10715,2004-07-29,58.97401,59.263454,57.743877,57.924782,43.856594,2894221.0,3,2004,7,29
10716,2004-07-30,57.671516,58.069504,56.658466,57.635338,43.637444,3055773.0,3,2004,7,30
10717,2004-08-02,57.237354,58.901649,56.803188,58.720749,44.45924,2330600.0,3,2004,8,2
10718,2004-08-03,58.178043,58.467487,56.369022,56.477566,42.760868,3021638.0,3,2004,8,3
10719,2004-08-04,55.898678,56.94791,55.283611,56.079582,42.459526,2971943.0,3,2004,8,4
10720,2004-08-05,56.079582,57.345894,55.102711,55.319794,41.884277,2536458.0,3,2004,8,5
10721,2004-08-06,54.668549,54.994171,52.895706,53.329872,40.377663,2830734.0,3,2004,8,6
10722,2004-08-09,53.366055,53.836399,52.099739,53.257511,40.322853,2009819.0,3,2004,8,9
10723,2004-08-10,53.18515,54.777088,53.18515,54.777088,41.473404,2465536.0,3,2004,8,10
10724,2004-08-11,53.00425,53.112789,51.484673,51.846478,39.254524,4081135.0,3,2004,8,11
10725,2004-08-12,50.833427,51.520855,50.471622,51.086689,38.679272,3201874.0,3,2004,8,12
10726,2004-08-13,51.701756,52.1721,50.03746,51.412312,38.925812,2649807.0,3,2004,8,13
10727,2004-08-16,51.195232,52.461544,51.05051,52.1721,39.50108,2272641.0,3,2004,8,16
10728,2004-08-17,54.560005,55.75396,53.981121,54.560005,41.309021,4262366.0,3,2004,8,17
10729,2004-08-18,54.560005,56.76701,53.90876,56.513744,42.788261,3321994.0,3,2004,8,18
10730,2004-08-19,56.441383,57.164993,55.75396,56.513744,42.788261,2770425.0,3,2004,8,19
10731,2004-08-20,56.730827,58.720749,56.730827,58.069504,43.966171,3188828.0,3,2004,8,20
10732,2004-08-23,58.503666,59.299637,58.286583,58.467487,44.26749,2467636.0,3,2004,8,23
10733,2004-08-24,58.503666,58.97401,57.454437,57.924782,43.856594,2182482.0,3,2004,8,24
10734,2004-08-25,58.431305,59.733799,57.635338,59.335815,44.924923,2415121.0,3,2004,8,25
10735,2004-08-26,59.082554,60.204144,58.684566,59.263454,44.870159,2079083.0,3,2004,8,26
10736,2004-08-27,59.480537,60.385044,59.299637,60.023243,45.445404,1625301.0,3,2004,8,27
10737,2004-08-30,59.371994,59.80616,58.250404,58.612209,44.377087,1620215.0,3,2004,8,30
10738,2004-08-31,58.503666,58.937832,57.454437,58.431305,44.240101,2106473.0,3,2004,8,31
10739,2004-09-01,57.599155,59.154915,57.562977,58.829288,44.54142,2257633.0,3,2004,9,1
10740,2004-09-02,58.539848,59.878521,58.286583,59.480537,45.034504,2404867.0,3,2004,9,2
10741,2004-09-03,58.576027,59.444355,58.395126,58.395126,44.212704,2265068.0,3,2004,9,3
10742,2004-09-07,58.97401,59.335815,56.513744,56.730827,42.95261,4475493.0,3,2004,9,7
10743,2004-09-08,55.355972,55.355972,54.089661,54.632366,41.363815,7516064.0,3,2004,9,8
10744,2004-09-09,56.079582,58.250404,56.0434,58.105682,43.993557,5965029.0,3,2004,9,9
10745,2004-09-10,58.503666,60.855392,57.924782,60.385044,45.71933,3899656.0,3,2004,9,10
10746,2004-09-13,60.421227,62.121704,59.950882,60.204144,45.691875,4083512.0,3,2004,9,13
10747,2004-09-14,60.963932,61.181015,60.276505,61.036293,46.323433,2182592.0,3,2004,9,14
10748,2004-09-15,61.072472,61.072472,58.539848,59.154915,44.895565,2967824.0,3,2004,9,15
10749,2004-09-16,59.480537,61.000111,59.263454,60.746849,46.10376,3368622.0,3,2004,9,16
10750,2004-09-17,61.144833,61.868443,60.81921,61.542816,46.707863,3861513.0,3,2004,9,17
10751,2004-09-20,61.470455,63.67746,61.000111,62.84531,47.696384,4252609.0,3,2004,9,20
10752,2004-09-21,64.039261,65.052315,63.56892,64.509605,48.959503,4932287.0,3,2004,9,21
10753,2004-09-22,63.749821,65.377937,63.532738,64.907593,49.261574,6491890.0,3,2004,9,22
10754,2004-09-23,64.690514,65.414116,63.749821,64.726692,49.124264,3121886.0,3,2004,9,23
10755,2004-09-24,65.052315,65.667381,64.40107,64.509605,48.959503,3646314.0,3,2004,9,24
10756,2004-09-27,63.785999,65.016136,63.315655,63.315655,48.053352,3505630.0,3,2004,9,27
10757,2004-09-28,64.039261,64.220169,62.338787,63.351837,48.080811,2975232.0,3,2004,9,28
10758,2004-09-29,63.315655,64.545792,63.098576,63.641281,48.300495,2204261.0,3,2004,9,29
10759,2004-09-30,63.67746,65.486481,63.605099,65.269394,49.536152,3814222.0,3,2004,9,30
10760,2004-10-01,65.848282,67.910561,65.848282,67.910561,51.540661,4229613.0,3,2004,10,1
10761,2004-10-04,67.910561,69.466316,67.910561,68.778893,52.19968,4629499.0,3,2004,10,4
10762,2004-10-05,68.019104,68.887436,67.621124,68.706535,52.144753,2746544.0,3,2004,10,5
10763,2004-10-06,68.200005,68.380913,67.548759,67.838203,51.485748,2600968.0,3,2004,10,6
10764,2004-10-07,67.838203,68.417091,67.114594,68.019104,51.623039,2121841.0,3,2004,10,7
10765,2004-10-08,67.72966,67.838203,66.354805,66.60807,50.552124,1975076.0,3,2004,10,8
10766,2004-10-11,66.571892,67.33168,66.318626,66.933693,50.799263,1193990.0,3,2004,10,11
10767,2004-10-12,66.137726,67.078415,65.812103,66.463348,50.442299,2627336.0,3,2004,10,12
10768,2004-10-13,67.657303,68.163826,66.354805,66.571892,50.524666,2532036.0,3,2004,10,13
10769,2004-10-14,66.499527,67.367859,65.993004,66.318626,50.332462,2356609.0,3,2004,10,14
10770,2004-10-15,66.318626,67.621124,66.210083,66.752792,50.661957,2835045.0,3,2004,10,15
10771,2004-10-18,66.752792,68.272369,66.318626,67.72966,51.403355,2057248.0,3,2004,10,18
10772,2004-10-19,68.561813,70.443192,66.933693,66.933693,50.799263,7551884.0,3,2004,10,19
10773,2004-10-20,63.56892,64.147804,61.506638,61.83226,46.927528,10643256.0,3,2004,10,20
10774,2004-10-21,62.592049,62.736771,61.289555,61.470455,46.652939,7604979.0,3,2004,10,21
10775,2004-10-22,61.65136,62.374966,59.878521,59.9147,45.472202,4671013.0,3,2004,10,22
10776,2004-10-25,59.69762,61.181015,59.552898,61.000111,46.295982,3110222.0,3,2004,10,25
10777,2004-10-26,61.398094,62.338787,61.108654,61.542816,46.707863,3244466.0,3,2004,10,26
10778,2004-10-27,61.687538,64.039261,61.615177,63.822182,48.43779,3544767.0,3,2004,10,27
10779,2004-10-28,63.315655,64.147804,62.917671,62.917671,47.751305,2320208.0,3,2004,10,28
10780,2004-10-29,62.628227,63.062393,61.904621,62.447327,47.394333,4144125.0,3,2004,10,29
10781,2004-11-01,62.447327,62.519688,61.615177,62.085526,47.119743,2820203.0,3,2004,11,1
10782,2004-11-02,62.121704,62.809132,61.506638,61.796082,46.900078,2568464.0,3,2004,11,2
10783,2004-11-03,62.772949,63.243298,60.131783,60.421227,45.856628,5717022.0,3,2004,11,3
10784,2004-11-04,60.059422,61.759899,59.118732,61.687538,46.817692,7351361.0,3,2004,11,4
10785,2004-11-05,62.411148,63.351837,61.759899,61.759899,46.872616,4159686.0,3,2004,11,5
10786,2004-11-08,61.868443,62.338787,61.217194,61.253376,46.488186,3726993.0,3,2004,11,8
10787,2004-11-09,61.615177,61.759899,60.059422,60.312683,45.774246,8244718.0,3,2004,11,9
10788,2004-11-10,60.312683,63.207115,60.240322,62.157883,47.174667,7818272.0,3,2004,11,10
10789,2004-11-11,62.772949,64.220169,62.592049,63.605099,48.273037,5287148.0,3,2004,11,11
10790,2004-11-12,64.039261,65.558838,64.039261,65.486481,49.700901,4369689.0,3,2004,11,12
10791,2004-11-15,65.341759,66.390991,64.871414,65.269394,49.536152,3002125.0,3,2004,11,15
10792,2004-11-16,64.943771,65.486481,64.545792,64.654327,49.069336,2233476.0,3,2004,11,16
10793,2004-11-17,66.390991,66.897514,65.486481,65.595016,49.783283,4829414.0,3,2004,11,17
10794,2004-11-18,66.318626,66.390991,64.907593,66.210083,50.250065,3860629.0,3,2004,11,18
10795,2004-11-19,66.210083,66.571892,64.762871,64.907593,49.261574,4128315.0,3,2004,11,19
10796,2004-11-22,64.907593,67.006058,64.726692,66.752792,50.661957,3974807.0,3,2004,11,22
10797,2004-11-23,67.657303,68.778893,67.114594,68.272369,51.815247,5830951.0,3,2004,11,23
10798,2004-11-24,68.200005,69.393959,68.200005,68.778893,52.19968,3262238.0,3,2004,11,24
10799,2004-11-26,68.489449,69.213058,68.489449,68.742714,52.172211,930808.0,3,2004,11,26
10800,2004-11-29,68.742714,70.443192,68.742714,70.334648,53.380409,3699989.0,3,2004,11,29
10801,2004-11-30,70.334648,70.877357,69.466316,69.683403,52.886135,4073866.0,3,2004,11,30
10802,2004-12-01,70.009026,71.637146,69.828125,71.456238,54.231625,4651085.0,3,2004,12,1
10803,2004-12-02,71.166801,72.469292,70.407013,71.130615,53.984531,3306295.0,3,2004,12,2
10804,2004-12-03,73.492653,74.907524,71.7948,72.158623,54.764709,4651899.0,3,2004,12,3
10805,2004-12-06,72.764999,74.786247,72.522453,73.977753,56.14534,5059320.0,3,2004,12,6
10806,2004-12-07,74.988373,75.392624,72.724571,72.764999,55.224915,4311861.0,3,2004,12,7
10807,2004-12-08,73.250099,73.371376,71.228851,71.916077,54.580643,2894793.0,3,2004,12,8
10808,2004-12-09,71.875648,71.875648,68.924622,71.633102,54.365875,6450167.0,3,2004,12,9
10809,2004-12-10,69.490578,69.935249,65.488503,66.054451,50.131969,11466568.0,3,2004,12,10
10810,2004-12-13,67.50975,69.854401,66.701248,69.328873,52.746204,8559035.0,3,2004,12,13
10811,2004-12-14,69.652275,69.733124,67.833153,68.116127,51.823532,5138949.0,3,2004,12,14
10812,2004-12-15,67.50975,70.420349,67.226776,68.560799,52.161835,6369276.0,3,2004,12,15
10813,2004-12-16,68.601227,70.865028,68.601227,69.328873,52.746204,4916883.0,3,2004,12,16
10814,2004-12-17,68.722504,69.611847,68.641647,68.722504,52.284882,4826889.0,3,2004,12,17
10815,2004-12-20,69.207603,69.409721,67.914001,68.520378,52.131084,2826345.0,3,2004,12,20
10816,2004-12-21,68.520378,70.3395,68.277824,69.975677,53.238289,3480519.0,3,2004,12,21
10817,2004-12-22,70.3395,70.703323,69.894829,70.501198,53.638111,3496252.0,3,2004,12,22
10818,2004-12-23,70.3395,70.662903,69.733124,69.773552,53.084499,1658355.0,3,2004,12,23
10819,2004-12-27,70.541626,70.541626,69.611847,69.813972,53.115273,1578800.0,3,2004,12,27
10820,2004-12-28,69.530998,69.935249,69.167175,69.490578,52.869236,1773828.0,3,2004,12,28
10821,2004-12-29,69.328873,69.894829,69.126747,69.369301,52.776966,1499122.0,3,2004,12,29
10822,2004-12-30,69.207603,69.571426,69.126747,69.409721,52.807713,1569796.0,3,2004,12,30
10823,2004-12-31,69.126747,69.894829,69.126747,69.530998,52.899982,1448188.0,3,2004,12,31
10824,2005-01-03,69.773552,70.177803,68.439522,68.96505,52.469398,2746494.0,3,2005,1,3
10825,2005-01-04,69.126747,69.45015,66.943802,67.590599,51.423691,3543575.0,3,2005,1,4
10826,2005-01-05,67.105499,67.914001,66.660828,66.782097,50.808582,2619394.0,3,2005,1,5
10827,2005-01-06,67.50975,68.156548,66.620399,67.550179,51.392941,3533655.0,3,2005,1,6
10828,2005-01-07,68.196976,68.318253,67.105499,67.469322,51.331432,3274632.0,3,2005,1,7
10829,2005-01-10,67.550179,69.005478,67.307625,68.641647,52.22337,4709190.0,3,2005,1,10
10830,2005-01-11,68.237396,68.237396,66.862953,67.267197,51.177647,3479011.0,3,2005,1,11
10831,2005-01-12,67.50975,67.914001,66.054451,66.579971,50.654793,4272406.0,3,2005,1,12
10832,2005-01-13,66.539551,70.096947,66.539551,68.520378,52.131084,5989660.0,3,2005,1,13
10833,2005-01-14,69.126747,69.733124,68.520378,68.843773,52.377121,2767421.0,3,2005,1,14
10834,2005-01-18,69.167175,70.8246,69.167175,70.460777,53.607368,6115622.0,3,2005,1,18
10835,2005-01-19,67.711876,67.711876,64.477875,65.488503,49.824383,12408534.0,3,2005,1,19
10836,2005-01-20,65.043823,65.286377,61.688549,63.750225,48.501896,9691998.0,3,2005,1,20
10837,2005-01-21,64.114052,64.639572,63.022575,63.184277,48.071327,4493556.0,3,2005,1,21
10838,2005-01-24,63.30555,63.5481,61.526852,61.809826,47.02562,4248559.0,3,2005,1,24
10839,2005-01-25,62.214073,62.982151,61.243874,62.052376,47.210155,3715226.0,3,2005,1,25
10840,2005-01-26,62.658749,63.467251,62.497051,63.265125,48.132835,4388324.0,3,2005,1,26
10841,2005-01-27,64.68,64.68,63.143848,63.467251,48.28661,2932220.0,3,2005,1,27
10842,2005-01-28,63.588524,63.669376,62.254501,62.658749,47.671501,3633519.0,3,2005,1,28
10843,2005-01-31,63.709801,63.992775,63.30555,63.628948,48.409618,2532987.0,3,2005,1,31
10844,2005-02-01,63.669376,64.882126,63.224701,64.639572,49.178535,3513173.0,3,2005,2,1
10845,2005-02-02,64.720428,65.973602,64.397026,65.771477,50.039684,3359951.0,3,2005,2,2
10846,2005-02-03,65.690628,65.731049,64.437447,64.639572,49.178535,2232331.0,3,2005,2,3
10847,2005-02-04,64.801277,66.296997,64.68,65.731049,50.008923,1988621.0,3,2005,2,4
10848,2005-02-07,65.367226,66.458702,65.367226,66.094872,50.285732,1705702.0,3,2005,2,7
10849,2005-02-08,65.771477,66.903374,65.690628,65.973602,50.193462,1980977.0,3,2005,2,8
10850,2005-02-09,65.771477,67.711876,63.467251,63.467251,48.28661,3666716.0,3,2005,2,9
10851,2005-02-10,63.467251,64.397026,63.386398,64.194901,48.840202,1866444.0,3,2005,2,10
10852,2005-02-11,64.194901,64.68,63.790649,64.316177,48.93248,2272282.0,3,2005,2,11
10853,2005-02-14,64.477875,65.771477,64.114052,65.488503,49.824383,2847545.0,3,2005,2,14
10854,2005-02-15,64.68,65.245949,64.275749,64.68,49.209293,3453135.0,3,2005,2,15
10855,2005-02-16,64.194901,64.356598,63.386398,63.588524,48.37888,4041336.0,3,2005,2,16
10856,2005-02-17,63.467251,64.437447,62.456627,62.901299,47.856026,4299938.0,3,2005,2,17
10857,2005-02-18,63.063,63.588524,62.658749,62.658749,47.671501,1934323.0,3,2005,2,18
10858,2005-02-22,62.011951,63.507675,61.486423,61.809826,47.02562,3183723.0,3,2005,2,22
10859,2005-02-23,61.769402,62.618324,61.041752,62.33535,47.425457,2885343.0,3,2005,2,23
10860,2005-02-24,61.85025,63.265125,61.405575,63.063,47.979038,2379344.0,3,2005,2,24
10861,2005-02-25,62.739601,63.386398,62.497051,63.022575,47.94828,2003908.0,3,2005,2,25
10862,2005-02-28,62.658749,63.628948,62.658749,63.30555,48.163586,3066914.0,3,2005,2,28
10863,2005-03-01,63.224701,63.467251,62.133224,63.184277,48.071327,3677180.0,3,2005,3,1
10864,2005-03-02,62.052376,63.143848,61.769402,62.982151,47.917538,3074113.0,3,2005,3,2
10865,2005-03-03,62.982151,63.265125,61.163025,61.445999,46.748814,4309709.0,3,2005,3,3
10866,2005-03-04,61.971523,62.011951,59.626877,61.082176,46.472019,6830649.0,3,2005,3,4
10867,2005-03-07,61.082176,62.618324,60.556648,62.254501,47.363937,5399184.0,3,2005,3,7
10868,2005-03-08,61.526852,65.609772,60.677925,62.0928,47.240929,8805145.0,3,2005,3,8
10869,2005-03-09,62.214073,62.739601,61.567276,61.809826,47.02562,3121336.0,3,2005,3,9
10870,2005-03-10,62.658749,62.901299,61.648125,62.33535,47.425457,2828275.0,3,2005,3,10
10871,2005-03-11,63.628948,63.669376,61.6077,61.728973,47.086262,2656871.0,3,2005,3,11
10872,2005-03-14,62.254501,62.618324,61.931099,62.618324,47.764641,2124527.0,3,2005,3,14
10873,2005-03-15,62.658749,62.82045,61.688549,61.971523,47.271263,2919852.0,3,2005,3,15
10874,2005-03-16,62.416199,63.628948,61.486423,61.648125,47.024582,4778479.0,3,2005,3,16
10875,2005-03-17,62.0928,62.254501,61.203449,61.284302,46.747063,2413655.0,3,2005,3,17
10876,2005-03-18,60.718349,61.001324,60.273674,60.677925,46.284504,5653061.0,3,2005,3,18
