,Open,High,Low,Volume,Year,Month,Day,Company
14720,138.119995,140.649994,136.369995,1508700.0,2020,6,25,3
14721,140.509995,140.929993,136.270004,3932900.0,2020,6,26,3
14722,139.559998,139.559998,137.100006,819200.0,2020,6,29,3
14723,138.399994,140.919998,138.399994,1219300.0,2020,6,30,3
14724,139.490005,139.740005,135.649994,1779800.0,2020,7,1,3
14725,137.660004,139.100006,134.820007,1444600.0,2020,7,2,3
14726,136.570007,137.210007,135.720001,1506700.0,2020,7,6,3
14727,134.479996,134.770004,131.009995,1869300.0,2020,7,7,3
14728,131.059998,133.089996,130.699997,1498800.0,2020,7,8,3
14729,131.839996,132.740005,128.429993,1270100.0,2020,7,9,3
14730,129.860001,130.410004,127.580002,1921300.0,2020,7,10,3
14731,129.660004,132.440002,129.039993,2373800.0,2020,7,13,3
14732,130.429993,133.190002,129.5,1172700.0,2020,7,14,3
14733,133.979996,136.470001,133.970001,910100.0,2020,7,15,3
14734,133.699997,134.869995,133.119995,1221400.0,2020,7,16,3
14735,135.830002,138.470001,135.240005,1217200.0,2020,7,17,3
14736,137.190002,137.960007,134.720001,1771700.0,2020,7,20,3
14737,136.330002,138.470001,136.210007,1072700.0,2020,7,21,3
14738,137.699997,141.970001,137.259995,1144600.0,2020,7,22,3
14739,141.369995,145.850006,141.350006,1640500.0,2020,7,23,3
14740,144.139999,144.229996,140.800003,1370000.0,2020,7,24,3
14741,141.809998,143.529999,141.490005,1077100.0,2020,7,27,3
14742,140.679993,141.550003,135.779999,1517100.0,2020,7,28,3
14743,138.009995,140.550003,137.800003,838200.0,2020,7,29,3
14744,137.410004,139.350006,135.899994,541200.0,2020,7,30,3
14745,139.699997,139.910004,137.100006,703300.0,2020,7,31,3
14746,140.649994,141.25,137.460007,906000.0,2020,8,3,3
14747,138.360001,139.990005,136.770004,1211200.0,2020,8,4,3
14748,138.350006,139.529999,137.440002,1379900.0,2020,8,5,3
14749,137.889999,144.050003,137.889999,1994000.0,2020,8,6,3
14750,147.710007,151.990005,141.949997,2828900.0,2020,8,7,3
14751,144.0,144.5,140.899994,1472100.0,2020,8,10,3
14752,142.160004,143.520004,140.210007,1458900.0,2020,8,11,3
14753,142.470001,146.339996,142.399994,948000.0,2020,8,12,3
14754,143.800003,146.5,142.75,716100.0,2020,8,13,3
14755,144.889999,145.600006,143.830002,704500.0,2020,8,14,3
14756,145.770004,147.399994,145.770004,981900.0,2020,8,17,3
14757,147.580002,149.979996,147.080002,1377600.0,2020,8,18,3
14758,150.0,151.490005,149.529999,1288400.0,2020,8,19,3
14759,148.679993,151.720001,148.440002,1069800.0,2020,8,20,3
14760,151.149994,152.039993,150.300003,794200.0,2020,8,21,3
14761,151.479996,153.990005,151.479996,905800.0,2020,8,24,3
14762,154.440002,155.309998,153.919998,654300.0,2020,8,25,3
14763,155.300003,155.300003,152.660004,835500.0,2020,8,26,3
14764,154.259995,154.350006,151.350006,1418700.0,2020,8,27,3
14765,151.690002,153.940002,151.550003,759500.0,2020,8,28,3
14766,153.039993,155.25,152.330002,1411700.0,2020,8,31,3
14767,154.279999,154.289993,152.669998,964100.0,2020,9,1,3
14768,154.0,157.970001,153.529999,902800.0,2020,9,2,3
14769,156.509995,157.220001,152.100006,1015400.0,2020,9,3,3
14770,154.039993,155.460007,151.240005,1361600.0,2020,9,4,3
14771,151.149994,154.0,150.320007,1080200.0,2020,9,8,3
14772,154.080002,155.369995,152.729996,685500.0,2020,9,9,3
14773,153.460007,154.979996,150.050003,941300.0,2020,9,10,3
14774,152.029999,154.300003,151.600006,1232900.0,2020,9,11,3
14775,153.820007,157.080002,153.820007,1574900.0,2020,9,14,3
14776,156.809998,157.770004,156.399994,557600.0,2020,9,15,3
14777,157.699997,158.990005,157.029999,896600.0,2020,9,16,3
14778,154.639999,158.449997,153.539993,1382500.0,2020,9,17,3
14779,157.020004,158.309998,155.729996,1483000.0,2020,9,18,3
14780,155.039993,155.039993,151.330002,1382800.0,2020,9,21,3
14781,153.169998,157.389999,152.389999,893100.0,2020,9,22,3
14782,157.139999,157.889999,152.110001,1065800.0,2020,9,23,3
14783,151.649994,152.869995,149.809998,1041400.0,2020,9,24,3
14784,150.669998,154.580002,150.149994,624000.0,2020,9,25,3
14785,155.860001,158.389999,155.25,1163300.0,2020,9,28,3
14786,157.279999,158.960007,157.259995,692400.0,2020,9,29,3
14787,157.710007,158.039993,156.070007,813800.0,2020,9,30,3
14788,158.0,158.850006,155.339996,715500.0,2020,10,1,3
14789,153.699997,157.580002,153.699997,592800.0,2020,10,2,3
14790,158.0,158.649994,156.589996,721400.0,2020,10,5,3
14791,158.270004,159.240005,156.610001,772300.0,2020,10,6,3
14792,158.460007,160.509995,157.539993,833100.0,2020,10,7,3
14793,161.679993,163.710007,161.679993,682900.0,2020,10,8,3
14794,164.389999,167.169998,164.0,1274700.0,2020,10,9,3
14795,167.529999,168.839996,166.009995,653200.0,2020,10,12,3
14796,167.860001,169.679993,165.570007,954100.0,2020,10,13,3
14797,167.389999,168.710007,166.259995,436300.0,2020,10,14,3
14798,165.899994,174.940002,165.889999,1811200.0,2020,10,15,3
14799,171.419998,172.820007,169.789993,1126400.0,2020,10,16,3
14800,171.449997,173.360001,169.710007,728500.0,2020,10,19,3
14801,170.149994,171.600006,168.789993,893600.0,2020,10,20,3
14802,170.440002,171.809998,169.449997,530000.0,2020,10,21,3
14803,170.880005,171.479996,168.850006,727800.0,2020,10,22,3
14804,173.179993,176.919998,171.710007,1030300.0,2020,10,23,3
14805,172.479996,173.029999,169.419998,845400.0,2020,10,26,3
14806,172.039993,175.240005,171.919998,854600.0,2020,10,27,3
14807,169.139999,170.419998,164.350006,1116900.0,2020,10,28,3
14808,163.899994,165.389999,160.889999,1145500.0,2020,10,29,3
14809,160.5,161.820007,156.300003,1093300.0,2020,10,30,3
14810,160.0,164.770004,159.880005,1089800.0,2020,11,2,3
14811,165.660004,169.279999,165.410004,968100.0,2020,11,3,3
14812,166.229996,166.380005,160.190002,1408200.0,2020,11,4,3
14813,163.130005,165.570007,160.520004,1098200.0,2020,11,5,3
14814,162.270004,165.789993,161.199997,992500.0,2020,11,6,3
14815,171.940002,175.710007,169.919998,1275400.0,2020,11,9,3
14816,170.070007,170.660004,165.960007,979800.0,2020,11,10,3
14817,169.039993,170.0,167.240005,533600.0,2020,11,11,3
14818,168.580002,169.729996,166.5,411100.0,2020,11,12,3
14819,169.320007,172.419998,168.699997,493100.0,2020,11,13,3
14820,172.360001,173.919998,171.25,575600.0,2020,11,16,3
14821,172.080002,172.929993,169.429993,769900.0,2020,11,17,3
14822,169.949997,170.190002,167.279999,542800.0,2020,11,18,3
14823,166.610001,169.279999,165.389999,400800.0,2020,11,19,3
14824,169.350006,170.580002,166.0,1254900.0,2020,11,20,3
14825,168.089996,169.809998,166.179993,654900.0,2020,11,23,3
14826,170.960007,172.580002,170.470001,858300.0,2020,11,24,3
14827,172.0,175.410004,171.330002,1198300.0,2020,11,25,3
14828,173.630005,174.729996,172.380005,287600.0,2020,11,27,3
14829,172.600006,174.630005,170.270004,1513700.0,2020,11,30,3
14830,172.779999,173.440002,169.779999,1202100.0,2020,12,1,3
14831,170.630005,171.75,169.020004,721700.0,2020,12,2,3
14832,170.830002,172.550003,168.600006,776100.0,2020,12,3,3
14833,171.589996,172.440002,169.5,810300.0,2020,12,4,3
14834,170.449997,171.960007,169.919998,457500.0,2020,12,7,3
14835,169.320007,172.860001,168.339996,1262500.0,2020,12,8,3
14836,173.440002,175.199997,172.089996,566700.0,2020,12,9,3
14837,173.059998,174.289993,170.649994,846500.0,2020,12,10,3
14838,170.539993,171.309998,166.929993,2205800.0,2020,12,11,3
14839,168.699997,169.809998,165.770004,1903500.0,2020,12,14,3
14840,167.020004,168.869995,166.300003,1604000.0,2020,12,15,3
14841,168.080002,168.839996,164.770004,1559300.0,2020,12,16,3
14842,167.630005,170.389999,166.860001,1322700.0,2020,12,17,3
14843,169.149994,171.029999,168.710007,1989500.0,2020,12,18,3
14844,167.529999,168.360001,163.160004,954200.0,2020,12,21,3
14845,165.059998,167.880005,164.779999,717900.0,2020,12,22,3
14846,168.050003,170.339996,167.919998,633000.0,2020,12,23,3
14847,169.0,169.190002,167.369995,239000.0,2020,12,24,3
14848,169.919998,170.440002,167.830002,615200.0,2020,12,28,3
14849,170.539993,170.699997,166.380005,461900.0,2020,12,29,3
14850,167.509995,168.860001,166.889999,561300.0,2020,12,30,3
14851,166.679993,170.169998,166.509995,485400.0,2020,12,31,3
14852,170.639999,171.190002,165.600006,991100.0,2021,1,4,3
14853,167.880005,168.690002,165.729996,779100.0,2021,1,5,3
14854,166.559998,171.550003,165.699997,914600.0,2021,1,6,3
14855,170.910004,173.460007,170.639999,746500.0,2021,1,7,3
14856,171.300003,174.639999,171.300003,830300.0,2021,1,8,3
14857,173.169998,174.740005,172.75,627300.0,2021,1,11,3
14858,173.630005,175.539993,172.929993,936200.0,2021,1,12,3
14859,173.410004,174.649994,172.509995,449000.0,2021,1,13,3
14860,173.740005,177.0,171.970001,596900.0,2021,1,14,3
14861,173.529999,174.309998,171.110001,570200.0,2021,1,15,3
14862,174.820007,174.820007,171.479996,1419300.0,2021,1,19,3
14863,171.699997,173.210007,170.520004,610600.0,2021,1,20,3
14864,172.720001,173.089996,170.470001,680600.0,2021,1,21,3
14865,172.070007,174.110001,170.830002,452700.0,2021,1,22,3
14866,174.699997,175.199997,172.669998,503000.0,2021,1,25,3
14867,173.669998,174.039993,170.369995,460200.0,2021,1,26,3
14868,171.160004,174.919998,170.229996,642400.0,2021,1,27,3
14869,171.649994,172.869995,169.679993,861300.0,2021,1,28,3
14870,170.949997,173.110001,167.070007,995400.0,2021,1,29,3
14871,168.669998,175.679993,168.669998,872700.0,2021,2,1,3
14872,175.360001,179.869995,174.710007,888100.0,2021,2,2,3
14873,178.949997,180.690002,177.119995,646300.0,2021,2,3,3
14874,179.949997,182.830002,179.020004,1096700.0,2021,2,4,3
14875,182.389999,183.389999,177.380005,1023800.0,2021,2,5,3
14876,182.600006,183.899994,181.110001,919500.0,2021,2,8,3
14877,182.850006,183.929993,181.380005,701700.0,2021,2,9,3
14878,184.0,184.399994,182.520004,654000.0,2021,2,10,3
14879,183.970001,183.970001,181.029999,690000.0,2021,2,11,3
14880,181.759995,182.740005,180.050003,721600.0,2021,2,12,3
14881,182.050003,184.399994,180.490005,689400.0,2021,2,16,3
14882,182.440002,183.149994,181.050003,454300.0,2021,2,17,3
14883,181.240005,183.330002,180.529999,589600.0,2021,2,18,3
14884,183.800003,184.880005,182.580002,579800.0,2021,2,19,3
14885,181.490005,182.589996,180.449997,759300.0,2021,2,22,3
14886,181.259995,181.259995,177.210007,577100.0,2021,2,23,3
14887,178.550003,182.479996,178.550003,644300.0,2021,2,24,3
14888,181.0,181.619995,179.520004,594900.0,2021,2,25,3
14889,181.0,181.410004,175.479996,958200.0,2021,2,26,3
14890,176.729996,182.919998,176.360001,778600.0,2021,3,1,3
14891,182.119995,182.649994,179.789993,947100.0,2021,3,2,3
14892,179.539993,180.190002,177.520004,581400.0,2021,3,3,3
14893,178.839996,179.119995,173.789993,939600.0,2021,3,4,3
14894,177.089996,179.619995,175.199997,671300.0,2021,3,5,3
14895,178.729996,182.929993,178.009995,565100.0,2021,3,8,3
14896,179.610001,180.429993,176.759995,697600.0,2021,3,9,3
14897,178.720001,179.220001,176.0,825800.0,2021,3,10,3
14898,178.320007,180.529999,177.720001,532800.0,2021,3,11,3
14899,178.600006,179.139999,176.429993,499800.0,2021,3,12,3
14900,179.839996,181.919998,178.320007,515500.0,2021,3,15,3
14901,181.470001,182.539993,179.789993,483800.0,2021,3,16,3
14902,183.0,183.25,180.729996,812100.0,2021,3,17,3
14903,179.25,182.630005,178.820007,588200.0,2021,3,18,3
14904,181.789993,184.520004,180.080002,1306900.0,2021,3,19,3
14905,183.220001,186.669998,182.979996,1013000.0,2021,3,22,3
14906,185.949997,187.399994,182.710007,907100.0,2021,3,23,3
14907,183.210007,185.270004,180.940002,541700.0,2021,3,24,3
14908,181.649994,184.350006,180.850006,656100.0,2021,3,25,3
14909,185.130005,189.729996,184.509995,613100.0,2021,3,26,3
14910,188.029999,190.619995,186.570007,1577900.0,2021,3,29,3
14911,188.350006,188.949997,185.889999,495500.0,2021,3,30,3
14912,187.399994,189.470001,186.610001,680900.0,2021,3,31,3
14913,188.330002,189.460007,187.0,582000.0,2021,4,1,3
14914,189.869995,192.839996,188.759995,780500.0,2021,4,5,3
14915,189.800003,190.389999,187.809998,634300.0,2021,4,6,3
14916,189.360001,191.720001,188.5,617400.0,2021,4,7,3
14917,190.229996,190.789993,188.470001,598500.0,2021,4,8,3
14918,190.809998,191.270004,189.460007,604200.0,2021,4,9,3
14919,189.580002,190.669998,187.100006,771700.0,2021,4,12,3
14920,187.179993,188.830002,185.699997,698900.0,2021,4,13,3
14921,188.809998,188.809998,185.809998,693000.0,2021,4,14,3
14922,187.449997,189.649994,186.979996,580000.0,2021,4,15,3
14923,189.5,189.5,187.830002,601900.0,2021,4,16,3
14924,189.110001,189.110001,187.160004,572200.0,2021,4,19,3
14925,186.070007,186.820007,184.660004,593400.0,2021,4,20,3
14926,185.800003,187.300003,185.229996,681800.0,2021,4,21,3
14927,185.919998,188.490005,185.029999,513100.0,2021,4,22,3
14928,188.889999,190.839996,187.279999,540600.0,2021,4,23,3
14929,189.940002,190.320007,188.190002,527900.0,2021,4,26,3
14930,189.380005,190.839996,188.770004,645200.0,2021,4,27,3
14931,189.979996,190.970001,188.130005,524800.0,2021,4,28,3
14932,189.220001,190.050003,188.869995,453500.0,2021,4,29,3
14933,188.449997,189.160004,186.970001,729400.0,2021,4,30,3
14934,188.779999,189.029999,187.130005,737100.0,2021,5,3,3
14935,188.039993,188.809998,186.020004,580400.0,2021,5,4,3
14936,187.240005,187.550003,184.869995,759100.0,2021,5,5,3
14937,185.429993,188.449997,184.550003,822400.0,2021,5,6,3
14938,189.259995,199.399994,189.229996,1440900.0,2021,5,7,3
14939,199.940002,203.179993,199.210007,1063700.0,2021,5,10,3
14940,198.410004,202.050003,198.360001,977000.0,2021,5,11,3
14941,200.080002,200.639999,194.199997,988400.0,2021,5,12,3
14942,195.479996,198.389999,193.929993,842100.0,2021,5,13,3
14943,199.029999,202.940002,197.639999,520500.0,2021,5,14,3
14944,200.600006,202.350006,199.570007,387600.0,2021,5,17,3
14945,201.289993,201.729996,199.179993,403400.0,2021,5,18,3
14946,196.940002,199.029999,196.089996,516200.0,2021,5,19,3
14947,199.630005,204.0,198.610001,648000.0,2021,5,20,3
14948,203.710007,204.550003,201.419998,600100.0,2021,5,21,3
14949,203.169998,204.419998,202.139999,525800.0,2021,5,24,3
14950,202.979996,205.470001,202.369995,734000.0,2021,5,25,3
14951,202.419998,204.190002,202.309998,521900.0,2021,5,26,3
14952,202.990005,205.029999,202.940002,939800.0,2021,5,27,3
14953,204.600006,206.039993,204.080002,692200.0,2021,5,28,3
14954,206.220001,206.550003,203.190002,548100.0,2021,6,1,3
14955,208.699997,210.660004,206.380005,701100.0,2021,6,2,3
14956,206.880005,210.580002,206.179993,1264100.0,2021,6,3,3
14957,210.740005,211.710007,208.830002,550100.0,2021,6,4,3
14958,210.059998,210.820007,207.149994,591000.0,2021,6,7,3
14959,209.270004,211.5,207.809998,709900.0,2021,6,8,3
14960,210.190002,210.809998,208.850006,513200.0,2021,6,9,3
14961,209.399994,212.759995,209.380005,417200.0,2021,6,10,3
14962,213.710007,213.710007,210.220001,469100.0,2021,6,11,3
14963,211.229996,212.300003,209.440002,403600.0,2021,6,14,3
14964,212.0,212.130005,210.320007,413700.0,2021,6,15,3
14965,211.339996,211.339996,208.139999,806600.0,2021,6,16,3
14966,209.479996,213.649994,209.369995,967000.0,2021,6,17,3
14967,209.919998,210.520004,206.710007,1033700.0,2021,6,18,3
14968,208.529999,212.639999,207.300003,746300.0,2021,6,21,3
14969,212.639999,214.789993,211.009995,1404400.0,2021,6,22,3
14970,213.360001,214.490005,212.029999,602700.0,2021,6,23,3
14971,215.0,215.110001,213.080002,540300.0,2021,6,24,3
14972,214.610001,216.119995,214.570007,1103300.0,2021,6,25,3
14973,216.100006,216.179993,214.5,534200.0,2021,6,28,3
14974,215.270004,217.220001,215.199997,515800.0,2021,6,29,3
14975,216.850006,217.860001,216.009995,573900.0,2021,6,30,3
14976,217.600006,219.440002,217.289993,472000.0,2021,7,1,3
14977,219.600006,222.160004,218.850006,643100.0,2021,7,2,3
14978,222.139999,223.380005,219.990005,754900.0,2021,7,6,3
14979,223.279999,224.779999,221.210007,459300.0,2021,7,7,3
14980,220.529999,224.229996,220.5,702200.0,2021,7,8,3
14981,223.990005,224.809998,221.580002,513100.0,2021,7,9,3
14982,224.589996,225.009995,222.759995,427400.0,2021,7,12,3
14983,223.779999,224.199997,221.679993,393000.0,2021,7,13,3
14984,223.490005,224.639999,222.490005,479900.0,2021,7,14,3
14985,222.580002,223.949997,221.5,440800.0,2021,7,15,3
14986,222.520004,223.630005,219.800003,583100.0,2021,7,16,3
14987,217.240005,218.679993,215.289993,578600.0,2021,7,19,3
14988,217.820007,219.539993,217.080002,727600.0,2021,7,20,3
14989,219.419998,219.679993,217.639999,485900.0,2021,7,21,3
14990,218.660004,220.149994,217.539993,419400.0,2021,7,22,3
14991,221.529999,222.289993,219.889999,453800.0,2021,7,23,3
14992,221.339996,222.830002,220.729996,451100.0,2021,7,26,3
14993,221.399994,222.570007,219.570007,503300.0,2021,7,27,3
14994,221.899994,222.449997,220.600006,551500.0,2021,7,28,3
14995,223.990005,224.800003,223.169998,526800.0,2021,7,29,3
14996,223.259995,224.470001,223.259995,656100.0,2021,7,30,3
14997,224.860001,226.419998,223.710007,569000.0,2021,8,2,3
14998,224.309998,225.300003,222.990005,418700.0,2021,8,3,3
14999,225.0,225.720001,222.020004,680500.0,2021,8,4,3
15000,222.970001,223.820007,220.830002,608100.0,2021,8,5,3
15001,225.270004,231.889999,224.220001,1252500.0,2021,8,6,3
15002,228.520004,231.210007,227.889999,719500.0,2021,8,9,3
15003,228.270004,230.429993,228.270004,605800.0,2021,8,10,3
15004,230.669998,230.669998,226.779999,557000.0,2021,8,11,3
15005,227.199997,230.570007,226.75,852300.0,2021,8,12,3
15006,231.380005,233.110001,230.830002,616500.0,2021,8,13,3
15007,232.550003,235.029999,231.770004,576700.0,2021,8,16,3
15008,233.899994,234.850006,233.210007,578400.0,2021,8,17,3
15009,234.059998,235.660004,232.809998,649700.0,2021,8,18,3
15010,231.830002,238.970001,231.800003,874200.0,2021,8,19,3
15011,237.259995,240.020004,236.419998,1209000.0,2021,8,20,3
15012,240.710007,241.190002,238.490005,698300.0,2021,8,23,3
15013,239.0,240.270004,238.179993,585000.0,2021,8,24,3
15014,239.899994,242.589996,239.360001,874200.0,2021,8,25,3
15015,241.729996,243.5,240.429993,481500.0,2021,8,26,3
15016,244.070007,244.550003,242.050003,748700.0,2021,8,27,3
15017,243.009995,244.789993,242.820007,382000.0,2021,8,30,3
15018,244.899994,244.899994,242.410004,1071700.0,2021,8,31,3
15019,244.210007,244.220001,242.470001,620200.0,2021,9,1,3
15020,244.429993,246.119995,242.889999,553000.0,2021,9,2,3
15021,245.509995,246.419998,244.580002,558300.0,2021,9,3,3
15022,244.130005,245.740005,243.190002,661800.0,2021,9,7,3
15023,245.050003,246.839996,244.669998,403500.0,2021,9,8,3
15024,246.75,246.970001,243.710007,967300.0,2021,9,9,3
15025,245.520004,245.520004,242.490005,623600.0,2021,9,10,3
15026,244.0,244.539993,240.479996,845100.0,2021,9,13,3
15027,242.039993,242.130005,238.869995,803200.0,2021,9,14,3
15028,240.839996,244.699997,239.399994,1120600.0,2021,9,15,3
15029,244.820007,244.979996,241.229996,458200.0,2021,9,16,3
15030,240.679993,242.410004,236.559998,1458700.0,2021,9,17,3
15031,234.509995,235.970001,232.220001,671700.0,2021,9,20,3
15032,235.820007,236.699997,233.320007,734400.0,2021,9,21,3
15033,237.449997,241.110001,236.820007,897400.0,2021,9,22,3
15034,240.089996,243.070007,240.020004,445100.0,2021,9,23,3
15035,239.630005,241.869995,239.110001,636400.0,2021,9,24,3
15036,240.740005,240.940002,238.309998,469500.0,2021,9,27,3
15037,237.479996,237.479996,233.300003,716600.0,2021,9,28,3
15038,234.399994,237.149994,234.110001,589200.0,2021,9,29,3
15039,236.720001,238.149994,232.309998,632500.0,2021,9,30,3
15040,233.75,235.690002,230.399994,563400.0,2021,10,1,3
15041,232.889999,233.960007,229.929993,588100.0,2021,10,4,3
15042,232.330002,234.729996,230.440002,646300.0,2021,10,5,3
15043,230.929993,233.839996,228.610001,769000.0,2021,10,6,3
15044,235.330002,239.210007,234.979996,565200.0,2021,10,7,3
15045,237.5,237.970001,235.979996,407100.0,2021,10,8,3
15046,236.399994,237.550003,235.410004,348000.0,2021,10,11,3
15047,236.179993,239.949997,235.259995,602300.0,2021,10,12,3
15048,239.919998,241.419998,239.649994,671600.0,2021,10,13,3
15049,243.600006,246.330002,242.610001,663700.0,2021,10,14,3
15050,246.910004,248.399994,239.380005,882400.0,2021,10,15,3
15051,239.0,243.240005,238.360001,675100.0,2021,10,18,3
15052,243.940002,246.419998,243.559998,444500.0,2021,10,19,3
15053,246.0,247.080002,244.770004,439500.0,2021,10,20,3
15054,247.389999,249.75,246.830002,472100.0,2021,10,21,3
15055,248.690002,250.360001,248.289993,285500.0,2021,10,22,3
15056,249.0,249.610001,245.630005,531800.0,2021,10,25,3
15057,246.979996,248.559998,245.559998,387400.0,2021,10,26,3
15058,246.860001,251.449997,246.860001,820600.0,2021,10,27,3
15059,246.600006,249.740005,246.600006,645900.0,2021,10,28,3
15060,247.089996,249.509995,246.0,830100.0,2021,10,29,3
15061,248.169998,248.169998,244.580002,486500.0,2021,11,1,3
15062,246.009995,252.080002,246.009995,918900.0,2021,11,2,3
15063,251.619995,253.029999,248.830002,505800.0,2021,11,3,3
15064,252.460007,254.699997,250.070007,595200.0,2021,11,4,3
15065,252.210007,253.009995,244.429993,932300.0,2021,11,5,3
15066,249.470001,250.190002,243.339996,657200.0,2021,11,8,3
15067,250.490005,253.190002,248.539993,748600.0,2021,11,9,3
15068,248.449997,251.779999,243.059998,459900.0,2021,11,10,3
15069,249.059998,249.929993,247.029999,427400.0,2021,11,11,3
15070,248.619995,252.550003,248.169998,851700.0,2021,11,12,3
15071,251.149994,252.770004,250.529999,475200.0,2021,11,15,3
15072,251.460007,254.669998,251.279999,502500.0,2021,11,16,3
15073,255.0,255.0,250.740005,559500.0,2021,11,17,3
15074,252.429993,257.290009,250.970001,782300.0,2021,11,18,3
15075,258.299988,258.779999,252.729996,639000.0,2021,11,19,3
15076,253.809998,258.450012,253.559998,789700.0,2021,11,22,3
15077,255.979996,259.209991,253.720001,578700.0,2021,11,23,3
15078,256.170013,261.850006,256.170013,996800.0,2021,11,24,3
15079,257.970001,260.970001,252.839996,549200.0,2021,11,26,3
15080,256.630005,262.420013,254.220001,879200.0,2021,11,29,3
15081,258.220001,258.940002,252.660004,1747200.0,2021,11,30,3
15082,256.570007,258.179993,245.559998,1065900.0,2021,12,1,3
15083,246.059998,254.660004,246.059998,878600.0,2021,12,2,3
15084,253.110001,256.0,245.669998,775500.0,2021,12,3,3
15085,250.529999,255.229996,249.320007,1063500.0,2021,12,6,3
15086,253.570007,256.059998,252.949997,635600.0,2021,12,7,3
15087,255.5,256.0,252.710007,586500.0,2021,12,8,3
15088,254.100006,260.980011,254.100006,787600.0,2021,12,9,3
15089,260.220001,265.470001,259.75,720000.0,2021,12,10,3
15090,264.970001,265.630005,261.709991,476100.0,2021,12,13,3
15091,261.290009,262.839996,257.429993,617900.0,2021,12,14,3
15092,260.220001,262.899994,257.959991,632000.0,2021,12,15,3
15093,263.329987,266.859985,260.329987,806900.0,2021,12,16,3
15094,259.230011,261.700012,256.209991,1117800.0,2021,12,17,3
15095,256.269989,258.059998,252.169998,707800.0,2021,12,20,3
15096,257.950012,261.790009,256.209991,789800.0,2021,12,21,3
15097,261.880005,265.170013,259.799988,472100.0,2021,12,22,3
15098,264.779999,266.350006,261.359985,565800.0,2021,12,23,3
15099,263.880005,269.049988,262.579987,472500.0,2021,12,27,3
15100,268.410004,270.059998,267.5,498700.0,2021,12,28,3
15101,271.820007,273.51001,269.630005,791900.0,2021,12,29,3
15102,273.160004,273.649994,270.970001,323300.0,2021,12,30,3
15103,270.970001,273.130005,270.480011,303500.0,2021,12,31,3
15104,271.299988,271.380005,265.209991,675200.0,2022,1,3,3
15105,267.0,267.600006,263.049988,588700.0,2022,1,4,3
15106,263.549988,265.220001,258.940002,521800.0,2022,1,5,3
15107,258.820007,261.350006,256.459991,627300.0,2022,1,6,3
15108,257.779999,258.970001,252.389999,586000.0,2022,1,7,3
15109,251.830002,256.100006,249.860001,573800.0,2022,1,10,3
15110,255.759995,256.799988,251.75,521300.0,2022,1,11,3
15111,256.679993,258.450012,255.339996,581600.0,2022,1,12,3
15112,256.519989,258.390015,250.690002,1012000.0,2022,1,13,3
15113,249.199997,251.789993,247.399994,871500.0,2022,1,14,3
15114,248.690002,248.850006,245.009995,1094600.0,2022,1,18,3
15115,245.619995,248.0,244.0,895300.0,2022,1,19,3
15116,244.779999,246.339996,238.229996,624000.0,2022,1,20,3
15117,239.820007,242.669998,236.809998,756600.0,2022,1,21,3
15118,234.880005,239.869995,230.009995,1247400.0,2022,1,24,3
15119,236.589996,238.809998,230.070007,1009000.0,2022,1,25,3
15120,235.440002,235.820007,226.009995,2121300.0,2022,1,26,3
15121,229.649994,231.979996,222.130005,1508100.0,2022,1,27,3
15122,224.160004,227.309998,219.490005,1032100.0,2022,1,28,3
15123,226.919998,232.339996,226.919998,882800.0,2022,1,31,3
15124,231.789993,232.630005,228.110001,864200.0,2022,2,1,3
15125,232.520004,238.089996,232.360001,1022200.0,2022,2,2,3
15126,235.179993,238.169998,235.179993,725100.0,2022,2,3,3
15127,234.529999,238.740005,233.839996,904500.0,2022,2,4,3
15128,235.229996,238.570007,234.029999,684600.0,2022,2,7,3
15129,236.0,237.679993,234.179993,566500.0,2022,2,8,3
15130,237.759995,240.679993,237.410004,995700.0,2022,2,9,3
15131,229.660004,231.679993,219.910004,1837200.0,2022,2,10,3
15132,221.279999,224.199997,213.259995,1839700.0,2022,2,11,3
15133,216.0,218.289993,211.080002,1652000.0,2022,2,14,3
15134,217.100006,223.389999,217.100006,2002700.0,2022,2,15,3
15135,220.759995,222.119995,216.389999,1408000.0,2022,2,16,3
15136,220.0,220.539993,215.820007,1037000.0,2022,2,17,3
15137,216.179993,219.630005,214.470001,1096600.0,2022,2,18,3
15138,216.210007,218.660004,211.369995,962100.0,2022,2,22,3
15139,213.570007,215.479996,207.5,906100.0,2022,2,23,3
15140,202.559998,218.240005,202.449997,1540000.0,2022,2,24,3
15141,217.440002,223.300003,215.100006,1035100.0,2022,2,25,3
15142,219.320007,220.910004,217.210007,948800.0,2022,2,28,3
15143,219.289993,220.660004,214.669998,1323000.0,2022,3,1,3
15144,216.699997,224.009995,216.020004,1346400.0,2022,3,2,3
15145,223.649994,224.369995,219.970001,791900.0,2022,3,3,3
15146,219.360001,223.279999,217.570007,1072700.0,2022,3,4,3
15147,222.429993,223.0,216.199997,1061600.0,2022,3,7,3
15148,216.020004,219.699997,213.369995,877900.0,2022,3,8,3
15149,218.25,223.259995,218.119995,813300.0,2022,3,9,3
15150,218.690002,224.389999,218.690002,785400.0,2022,3,10,3
15151,224.509995,226.630005,221.630005,933000.0,2022,3,11,3
15152,221.789993,224.380005,217.429993,843100.0,2022,3,14,3
15153,220.800003,225.330002,220.160004,1071000.0,2022,3,15,3
15154,226.630005,229.160004,220.809998,739500.0,2022,3,16,3
