,Close
12477,44.32
12478,46.369999
12479,44.889999
12480,43.939999
12481,42.889999
12482,43.02
12483,41.259998
12484,42.130001
12485,39.439999
12486,40.470001
12487,39.27
12488,39.830002
12489,40.0
12490,40.580002
12491,40.529999
12492,40.630001
12493,38.709999
12494,38.720001
12495,38.900002
12496,40.0
12497,40.419998
12498,40.169998
12499,40.43
12500,41.139999
12501,41.860001
12502,42.09
12503,41.59
12504,40.400002
12505,39.93
12506,41.689999
12507,41.459999
12508,40.34
12509,40.82
12510,41.360001
12511,42.790001
12512,43.860001
12513,44.810001
12514,44.490002
12515,44.34
12516,43.110001
12517,41.540001
12518,41.689999
12519,41.799999
12520,42.610001
12521,41.889999
12522,42.439999
12523,41.900002
12524,40.619999
12525,42.189999
12526,42.939999
12527,44.279999
12528,43.639999
12529,44.5
12530,44.509998
12531,44.959999
12532,44.48
12533,45.02
12534,44.52
12535,45.23
12536,44.610001
12537,44.560001
12538,45.990002
12539,46.400002
12540,45.27
12541,45.779999
12542,46.509998
12543,47.41
12544,46.91
12545,44.990002
12546,45.540001
12547,46.560001
12548,45.950001
12549,45.779999
12550,45.77
12551,44.549999
12552,45.029999
12553,46.240002
12554,45.990002
12555,46.349998
12556,45.59
12557,46.07
12558,45.57
12559,44.810001
12560,44.549999
12561,43.619999
12562,43.700001
12563,45.200001
12564,45.25
12565,46.669998
12566,46.41
12567,46.799999
12568,46.830002
12569,46.82
12570,46.77
12571,46.779999
12572,47.02
12573,46.68
12574,46.029999
12575,45.689999
12576,46.009998
12577,46.16
12578,46.16
12579,46.459999
12580,46.400002
12581,46.400002
12582,47.119999
12583,47.310001
12584,46.68
12585,46.580002
12586,46.290001
12587,46.619999
12588,46.360001
12589,46.669998
12590,46.549999
12591,46.18
12592,46.290001
12593,46.099998
12594,46.169998
12595,46.48
12596,46.939999
12597,47.43
12598,48.040001
12599,47.59
12600,47.48
12601,47.860001
12602,44.939999
12603,45.330002
12604,45.799999
12605,45.959999
12606,46.41
12607,46.5
12608,45.799999
12609,47.130001
12610,46.700001
12611,47.189999
12612,47.110001
12613,47.880001
12614,47.400002
12615,48.0
12616,47.700001
12617,48.209999
12618,49.130001
12619,50.630001
12620,49.889999
12621,49.82
12622,49.529999
12623,49.43
12624,50.150002
12625,50.110001
12626,49.799999
12627,49.990002
12628,50.84
12629,50.669998
12630,51.48
12631,51.619999
12632,51.759998
12633,50.740002
12634,50.18
12635,50.490002
12636,50.5
12637,50.52
12638,50.529999
12639,50.419998
12640,50.349998
12641,50.25
12642,50.32
12643,50.669998
12644,50.880001
12645,51.25
12646,50.450001
12647,50.650002
12648,50.830002
12649,50.82
12650,50.790001
12651,50.169998
12652,50.0
12653,49.040001
12654,48.400002
12655,48.59
12656,49.029999
12657,48.400002
12658,48.189999
12659,49.529999
12660,49.110001
12661,48.91
12662,49.009998
12663,48.59
12664,48.66
12665,51.32
12666,51.02
12667,50.75
12668,51.029999
12669,51.459999
12670,51.330002
12671,50.799999
12672,50.610001
12673,50.880001
12674,50.919998
12675,49.709999
12676,49.540001
12677,49.830002
12678,48.849998
12679,49.099998
12680,48.759998
12681,47.869999
12682,46.970001
12683,47.93
12684,47.880001
12685,48.240002
12686,47.720001
12687,48.02
12688,48.830002
12689,47.810001
12690,48.080002
12691,46.959999
12692,46.84
12693,47.98
12694,49.189999
12695,48.23
12696,48.599998
12697,47.43
12698,48.029999
12699,47.400002
12700,47.349998
12701,48.700001
12702,49.029999
12703,48.439999
12704,47.990002
12705,47.490002
12706,47.880001
12707,46.73
12708,47.259998
12709,47.349998
12710,46.93
12711,48.110001
12712,47.349998
12713,48.34
12714,48.02
12715,46.970001
12716,46.709999
12717,45.939999
12718,45.459999
12719,45.18
12720,45.950001
12721,45.169998
12722,45.66
12723,46.66
12724,47.509998
12725,46.5
12726,45.889999
12727,45.290001
12728,47.810001
12729,47.48
12730,47.759998
12731,47.720001
12732,48.34
12733,47.939999
12734,47.810001
12735,47.060001
12736,47.27
12737,48.259998
12738,48.02
12739,47.73
12740,48.099998
12741,47.360001
12742,47.630001
12743,47.5
12744,48.169998
12745,47.849998
12746,47.950001
12747,47.950001
12748,47.759998
12749,47.580002
12750,47.630001
12751,47.709999
12752,47.59
12753,48.130001
12754,47.560001
12755,47.66
12756,47.619999
12757,47.700001
12758,49.119999
12759,49.299999
12760,48.84
12761,49.189999
12762,49.389999
12763,50.119999
12764,50.540001
12765,50.169998
12766,49.810001
12767,50.34
12768,49.810001
12769,51.790001
12770,51.110001
12771,50.830002
12772,50.169998
12773,50.75
12774,50.549999
12775,50.619999
12776,50.290001
12777,50.900002
12778,51.080002
12779,51.32
12780,50.799999
12781,50.189999
12782,49.950001
12783,50.080002
12784,50.09
12785,50.349998
12786,50.970001
12787,51.110001
12788,50.759998
12789,50.23
12790,50.419998
12791,49.77
12792,51.580002
12793,50.0
12794,51.619999
12795,51.68
12796,53.32
12797,52.900002
12798,53.330002
12799,53.889999
12800,53.650002
12801,53.110001
12802,53.110001
12803,53.41
12804,53.259998
12805,52.799999
12806,52.84
12807,52.889999
12808,53.400002
12809,53.860001
12810,53.869999
12811,54.759998
12812,54.599998
12813,54.029999
12814,54.43
12815,54.43
12816,54.450001
12817,54.209999
12818,54.220001
12819,55.18
12820,54.740002
12821,54.599998
12822,54.650002
12823,54.75
12824,54.52
12825,54.25
12826,54.049999
12827,54.279999
12828,54.869999
12829,54.330002
12830,54.869999
12831,54.580002
12832,54.779999
12833,54.34
12834,54.880001
12835,54.080002
12836,55.68
12837,56.200001
12838,56.009998
12839,56.279999
12840,56.580002
12841,55.939999
12842,56.25
12843,56.779999
12844,57.5
12845,57.669998
12846,57.529999
12847,57.950001
12848,58.040001
12849,59.009998
12850,58.290001
12851,58.540001
12852,58.799999
12853,58.599998
12854,59.009998
12855,58.939999
12856,58.689999
12857,58.389999
12858,58.869999
12859,58.689999
12860,59.919998
12861,59.389999
12862,60.02
12863,60.299999
12864,60.900002
12865,60.830002
12866,60.810001
12867,61.119999
12868,61.43
12869,62.029999
12870,61.259998
12871,60.880001
12872,61.900002
12873,60.279999
12874,60.630001
12875,62.09
12876,62.209999
12877,62.029999
12878,62.5
12879,62.970001
12880,63.110001
12881,62.639999
12882,62.75
12883,62.560001
12884,62.130001
12885,62.220001
12886,62.34
12887,62.07
12888,61.639999
12889,61.669998
12890,62.400002
12891,62.43
12892,63.610001
12893,63.290001
12894,63.459999
12895,63.560001
12896,64.029999
12897,63.700001
12898,63.700001
12899,62.799999
12900,62.990002
12901,62.669998
12902,63.169998
12903,63.639999
12904,64.690002
12905,64.629997
12906,63.869999
12907,61.830002
12908,62.959999
12909,62.130001
12910,61.150002
12911,61.720001
12912,61.779999
12913,61.75
12914,56.02
12915,56.389999
12916,56.799999
12917,57.439999
12918,57.200001
12919,56.369999
12920,56.889999
12921,57.290001
12922,56.950001
12923,56.790001
12924,57.0
12925,56.779999
12926,56.48
12927,56.169998
12928,56.889999
12929,57.099998
12930,57.529999
12931,57.84
12932,58.25
12933,57.77
12934,57.299999
12935,57.48
12936,57.810001
12937,58.529999
12938,58.32
12939,58.540001
12940,57.959999
12941,57.830002
12942,57.41
12943,56.27
12944,56.919998
12945,56.939999
12946,56.610001
12947,56.380001
12948,56.259998
12949,57.189999
12950,56.93
12951,57.330002
12952,57.349998
12953,56.779999
12954,55.5
12955,55.82
12956,55.59
12957,56.349998
12958,57.490002
12959,57.84
12960,57.73
12961,57.98
12962,57.490002
12963,57.259998
12964,57.93
12965,57.860001
12966,58.029999
12967,58.43
12968,59.049999
12969,59.540001
12970,59.169998
12971,59.32
12972,59.419998
12973,59.360001
12974,59.849998
12975,59.869999
12976,59.98
12977,56.040001
12978,54.25
12979,54.259998
12980,54.009998
12981,54.349998
12982,54.830002
12983,55.32
12984,56.02
12985,56.099998
12986,56.400002
12987,56.48
12988,57.130001
12989,57.360001
12990,57.439999
12991,57.84
12992,57.709999
12993,56.959999
12994,57.150002
12995,57.09
12996,57.049999
12997,56.060001
12998,56.330002
12999,56.740002
13000,56.549999
13001,56.119999
13002,56.389999
13003,56.189999
13004,56.009998
13005,56.279999
13006,56.080002
13007,56.169998
13008,56.470001
13009,57.59
13010,57.369999
13011,57.25
13012,57.5
13013,57.459999
13014,57.810001
13015,58.279999
13016,59.259998
13017,59.689999
13018,60.389999
13019,60.369999
13020,59.990002
13021,59.849998
13022,59.869999
13023,59.75
13024,59.380001
13025,60.889999
13026,60.700001
13027,60.560001
13028,61.139999
13029,60.889999
13030,59.619999
13031,59.389999
13032,60.610001
13033,60.52
13034,61.029999
13035,60.490002
13036,60.709999
13037,60.919998
13038,60.810001
13039,61.18
13040,60.43
13041,62.400002
13042,62.509998
13043,62.990002
13044,62.439999
13045,62.73
13046,62.25
13047,62.52
13048,62.389999
13049,62.709999
13050,62.68
13051,62.650002
13052,62.490002
13053,63.119999
13054,63.509998
13055,64.239998
13056,64.449997
13057,64.580002
13058,65.57
13059,65.419998
13060,64.610001
13061,64.580002
13062,65.410004
13063,65.879997
13064,65.790001
13065,65.57
13066,65.5
13067,65.879997
13068,65.660004
13069,65.790001
13070,64.93
13071,65.230003
13072,66.18
13073,65.790001
13074,65.410004
13075,64.599998
13076,64.860001
13077,65.050003
13078,65.360001
13079,65.519997
13080,66.160004
13081,65.849998
13082,65.610001
13083,66.779999
13084,67.099998
13085,67.18
13086,67.330002
13087,67.25
13088,67.5
13089,66.330002
13090,66.199997
13091,65.919998
13092,66.190002
13093,65.989998
13094,66.5
13095,66.150002
13096,65.489998
13097,66.349998
13098,65.620003
13099,65.809998
13100,66.099998
13101,67.110001
13102,64.510002
13103,65.339996
13104,64.419998
13105,64.43
13106,64.339996
13107,63.98
13108,64.910004
13109,63.799999
13110,62.720001
13111,62.990002
13112,62.889999
13113,63.400002
13114,64.599998
13115,65.080002
13116,65.029999
13117,65.779999
13118,65.669998
13119,65.610001
13120,65.779999
13121,64.93
13122,65.220001
13123,65.019997
13124,64.959999
13125,65.099998
13126,65.449997
13127,65.900002
13128,66.199997
13129,65.980003
13130,66.760002
13131,66.330002
13132,66.57
13133,66.639999
13134,66.43
13135,66.080002
13136,65.019997
13137,64.209999
13138,63.669998
13139,65.080002
13140,65.720001
13141,65.699997
13142,66.660004
13143,66.809998
13144,66.050003
13145,66.18
13146,65.160004
13147,64.360001
13148,64.300003
13149,64.290001
13150,64.910004
13151,65.099998
13152,65.089996
13153,64.260002
13154,64.43
13155,64.949997
13156,65.260002
13157,63.990002
13158,63.389999
13159,63.779999
13160,63.369999
13161,63.23
13162,63.150002
13163,62.509998
13164,63.27
13165,63.290001
13166,63.0
13167,62.5
13168,62.639999
13169,63.43
13170,63.580002
13171,62.650002
13172,65.510002
13173,66.150002
13174,66.400002
13175,67.139999
13176,67.379997
13177,67.260002
13178,67.800003
13179,67.75
13180,67.199997
13181,66.339996
13182,66.300003
13183,66.879997
13184,66.519997
13185,66.889999
13186,66.629997
13187,67.0
13188,67.019997
13189,66.93
13190,66.910004
13191,67.419998
13192,67.400002
13193,66.860001
13194,67.230003
13195,67.169998
13196,67.660004
13197,67.669998
13198,67.699997
13199,66.93
13200,66.459999
13201,66.779999
13202,66.720001
13203,66.639999
13204,66.620003
13205,67.059998
13206,67.07
13207,67.099998
13208,66.730003
13209,66.550003
13210,66.559998
13211,66.779999
13212,66.57
13213,66.959999
13214,67.019997
13215,67.410004
13216,67.239998
13217,66.269997
13218,66.580002
13219,66.449997
13220,66.0
13221,66.080002
13222,65.489998
13223,65.669998
13224,64.940002
13225,65.489998
13226,65.739998
13227,66.050003
13228,65.769997
13229,65.610001
13230,65.0
13231,65.209999
13232,64.739998
13233,64.830002
13234,63.68
13235,63.82
13236,64.110001
13237,61.389999
13238,61.209999
13239,61.25
13240,62.189999
13241,61.73
13242,61.639999
13243,62.029999
13244,61.52
13245,61.0
13246,60.810001
13247,61.369999
13248,61.639999
13249,61.700001
13250,61.23
13251,61.02
13252,60.299999
13253,59.68
13254,59.369999
13255,59.400002
13256,59.009998
13257,58.939999
13258,58.98
13259,58.889999
13260,61.02
13261,61.080002
13262,61.220001
13263,61.220001
13264,61.540001
13265,61.419998
13266,61.689999
13267,61.91
13268,62.040001
13269,61.880001
13270,61.68
13271,61.57
13272,61.799999
13273,62.240002
13274,63.419998
13275,63.18
13276,63.279999
13277,62.34
13278,61.029999
13279,61.299999
13280,61.5
13281,60.470001
13282,61.580002
13283,60.459999
13284,59.049999
13285,58.5
13286,58.73
13287,59.32
13288,59.18
13289,60.790001
13290,61.25
13291,62.389999
13292,61.630001
13293,62.25
13294,62.57
13295,62.799999
13296,64.059998
13297,63.939999
13298,64.080002
13299,64.5
13300,64.68
13301,66.760002
13302,64.459999
13303,63.419998
13304,64.139999
13305,63.939999
13306,63.549999
13307,63.700001
13308,64.43
13309,65.25
13310,65.400002
13311,66.0
13312,65.940002
13313,65.660004
13314,65.269997
13315,65.809998
13316,65.599998
13317,65.559998
13318,65.720001
13319,65.440002
13320,65.510002
13321,65.32
13322,65.199997
13323,65.0
13324,65.269997
13325,65.290001
13326,63.52
13327,63.290001
13328,62.310001
13329,61.91
13330,61.73
13331,63.990002
13332,65.110001
13333,65.5
13334,66.529999
13335,66.93
13336,67.339996
13337,67.489998
13338,67.870003
13339,67.529999
13340,67.080002
13341,66.510002
13342,65.059998
13343,64.510002
13344,64.43
13345,65.43
13346,65.110001
13347,64.349998
13348,64.110001
13349,63.759998
13350,63.41
13351,64.050003
13352,64.019997
13353,64.309998
13354,65.360001
13355,65.480003
13356,65.709999
13357,64.940002
13358,63.84
13359,63.830002
13360,62.41
13361,62.810001
13362,64.010002
13363,63.939999
13364,64.0
13365,64.660004
13366,67.779999
13367,68.220001
13368,68.57
13369,70.0
13370,69.910004
13371,69.790001
13372,69.120003
13373,69.029999
13374,69.830002
13375,68.629997
13376,68.529999
13377,68.019997
13378,68.470001
13379,67.940002
13380,68.889999
13381,68.139999
13382,67.639999
13383,67.93
13384,66.82
13385,66.57
13386,65.330002
13387,65.309998
13388,64.959999
13389,64.800003
13390,65.860001
13391,65.32
13392,66.650002
13393,66.339996
13394,66.830002
13395,66.519997
13396,66.230003
13397,65.349998
13398,65.419998
13399,65.379997
13400,66.389999
13401,66.669998
13402,66.669998
13403,62.509998
13404,61.48
13405,61.990002
13406,62.419998
13407,62.32
13408,62.529999
13409,61.970001
13410,61.91
13411,61.82
13412,61.860001
13413,60.68
13414,61.16
13415,61.43
13416,61.59
13417,60.84
13418,60.57
13419,60.98
13420,60.689999
13421,59.740002
13422,59.75
13423,60.279999
13424,60.68
13425,58.59
13426,58.75
13427,60.009998
13428,60.59
13429,59.799999
13430,59.419998
13431,59.25
13432,59.790001
13433,59.299999
13434,60.119999
13435,59.799999
13436,59.799999
13437,59.790001
13438,59.66
13439,59.110001
13440,59.060001
13441,59.630001
13442,59.0
13443,59.650002
13444,59.189999
13445,59.48
13446,58.799999
13447,58.610001
13448,58.080002
13449,57.900002
13450,58.490002
13451,58.549999
13452,57.650002
13453,57.950001
13454,58.18
13455,57.970001
13456,58.389999
13457,58.049999
13458,59.220001
13459,59.119999
13460,58.290001
13461,58.349998
13462,58.380001
13463,57.139999
13464,57.34
13465,57.599998
13466,57.509998
13467,57.220001
13468,57.490002
13469,56.790001
13470,56.939999
13471,57.48
13472,58.43
13473,58.599998
13474,58.889999
13475,59.290001
13476,58.849998
13477,59.400002
13478,59.57
13479,59.349998
13480,58.849998
13481,59.5
13482,58.709999
13483,59.110001
13484,59.580002
13485,59.860001
13486,60.16
13487,59.759998
13488,60.220001
13489,64.040001
13490,63.799999
13491,64.190002
13492,63.990002
13493,63.349998
13494,64.599998
13495,64.339996
13496,64.980003
13497,65.269997
13498,65.769997
13499,65.349998
13500,63.889999
13501,62.450001
13502,60.790001
13503,60.439999
13504,63.139999
13505,64.290001
13506,64.550003
13507,64.82
13508,63.849998
13509,64.720001
13510,65.110001
13511,66.309998
13512,69.610001
13513,68.300003
13514,69.089996
13515,67.080002
13516,66.839996
13517,67.150002
13518,67.470001
13519,67.029999
13520,67.089996
13521,67.050003
13522,66.580002
13523,67.800003
13524,67.910004
13525,69.199997
13526,67.93
13527,67.449997
13528,68.379997
13529,67.760002
13530,68.400002
13531,69.75
13532,69.190002
13533,69.790001
13534,69.5
13535,68.779999
13536,69.43
13537,69.040001
13538,68.699997
13539,69.269997
13540,69.260002
13541,69.029999
13542,69.480003
13543,69.470001
13544,70.480003
13545,70.480003
13546,70.050003
13547,69.959999
13548,70.370003
13549,70.129997
13550,69.970001
13551,70.730003
13552,71.360001
13553,65.239998
13554,67.400002
13555,68.010002
13556,68.199997
13557,68.339996
13558,70.019997
13559,69.440002
13560,69.029999
13561,70.019997
13562,71.050003
13563,71.980003
13564,72.449997
13565,72.190002
13566,72.239998
13567,71.959999
13568,71.830002
13569,72.019997
13570,71.779999
13571,72.050003
13572,71.889999
13573,71.080002
13574,72.110001
13575,70.379997
13576,69.75
13577,69.309998
13578,69.370003
13579,68.610001
13580,68.139999
13581,69.129997
13582,69.519997
13583,68.559998
13584,67.580002
13585,68.029999
13586,68.870003
13587,69.209999
13588,69.059998
13589,69.18
13590,69.639999
13591,69.300003
13592,68.449997
13593,67.129997
13594,66.389999
13595,65.43
13596,64.110001
13597,64.25
13598,64.370003
13599,64.910004
13600,63.369999
13601,63.110001
13602,61.59
13603,61.130001
13604,60.360001
13605,60.82
13606,62.040001
13607,62.419998
13608,63.16
13609,64.800003
13610,64.739998
13611,66.769997
13612,66.849998
13613,64.32
13614,64.879997
13615,64.25
13616,62.82
13617,62.09
13618,62.240002
13619,60.970001
13620,60.52
13621,61.779999
13622,63.419998
13623,65.050003
13624,64.779999
13625,66.0
13626,66.75
13627,70.779999
13628,72.839996
13629,74.059998
13630,74.860001
13631,73.489998
13632,71.190002
13633,71.279999
13634,71.25
13635,70.949997
13636,71.010002
13637,71.099998
13638,71.480003
13639,71.220001
13640,71.199997
13641,71.830002
13642,71.970001
13643,72.239998
13644,72.830002
13645,72.589996
13646,73.120003
13647,73.709999
13648,73.150002
13649,72.589996
13650,73.370003
13651,74.089996
13652,74.889999
13653,75.699997
13654,76.110001
13655,76.32
13656,75.709999
13657,76.089996
13658,74.989998
13659,75.239998
13660,74.879997
13661,75.040001
13662,75.370003
13663,75.309998
13664,75.639999
13665,75.690002
13666,75.970001
13667,75.550003
13668,74.989998
13669,75.559998
13670,75.510002
13671,75.900002
13672,76.040001
13673,75.339996
13674,75.190002
13675,76.0
13676,74.959999
13677,74.220001
13678,74.25
13679,70.540001
13680,70.82
13681,71.050003
13682,70.07
13683,71.110001
13684,70.620003
13685,70.830002
13686,69.889999
13687,69.459999
13688,68.720001
13689,68.75
13690,68.779999
13691,69.68
13692,69.349998
13693,69.400002
13694,69.5
13695,69.269997
13696,69.059998
13697,68.800003
13698,68.470001
13699,68.769997
13700,68.160004
13701,69.050003
13702,68.559998
13703,67.440002
13704,66.82
13705,67.239998
13706,67.540001
13707,67.800003
13708,67.330002
13709,68.349998
13710,67.809998
13711,67.43
13712,68.010002
13713,64.730003
13714,63.080002
13715,63.689999
13716,64.550003
13717,65.970001
13718,66.010002
13719,64.769997
13720,65.300003
13721,65.050003
13722,66.379997
13723,66.620003
13724,67.400002
13725,67.459999
13726,67.580002
13727,67.400002
13728,67.550003
13729,67.5
13730,67.93
13731,67.550003
13732,68.25
13733,68.089996
13734,68.419998
13735,69.260002
13736,69.580002
13737,69.379997
13738,69.629997
13739,68.839996
13740,69.290001
13741,70.239998
13742,73.5
13743,73.93
13744,74.279999
13745,74.279999
13746,75.519997
13747,74.540001
13748,75.440002
13749,75.580002
13750,75.68
13751,75.989998
13752,76.339996
13753,76.489998
13754,76.989998
13755,77.120003
13756,77.18
13757,77.199997
13758,77.290001
13759,77.510002
13760,76.989998
13761,76.800003
13762,77.949997
13763,78.32
13764,78.080002
13765,77.370003
13766,76.650002
13767,77.230003
13768,76.089996
13769,75.470001
13770,76.040001
13771,75.629997
13772,75.760002
13773,75.209999
13774,75.730003
13775,76.190002
13776,76.110001
13777,75.949997
13778,76.32
13779,76.790001
13780,77.209999
13781,76.279999
13782,75.25
13783,74.419998
13784,74.349998
13785,74.639999
13786,74.480003
13787,74.669998
13788,73.5
13789,73.760002
13790,73.059998
13791,73.580002
13792,73.129997
13793,73.800003
13794,73.800003
13795,73.57
13796,73.620003
13797,74.489998
13798,74.160004
13799,73.580002
13800,73.480003
13801,72.830002
13802,72.580002
13803,72.32
13804,71.57
13805,71.290001
13806,75.900002
13807,77.709999
13808,78.559998
13809,78.959999
13810,79.190002
13811,80.379997
13812,80.599998
13813,81.800003
13814,80.510002
13815,80.349998
13816,79.980003
13817,79.830002
13818,80.309998
13819,80.260002
13820,80.980003
13821,80.860001
13822,81.110001
13823,80.25
13824,79.190002
13825,79.5
13826,80.919998
13827,82.220001
13828,83.269997
13829,83.300003
13830,82.790001
13831,82.599998
13832,83.239998
13833,82.900002
13834,83.459999
13835,83.400002
13836,83.93
13837,83.760002
13838,84.0
13839,83.720001
13840,83.410004
13841,83.519997
13842,82.860001
13843,82.870003
13844,82.889999
13845,83.599998
13846,83.489998
13847,82.639999
13848,82.889999
13849,83.019997
13850,82.629997
13851,82.879997
13852,82.18
13853,82.269997
13854,80.730003
13855,81.650002
13856,81.860001
13857,82.360001
13858,82.440002
13859,84.349998
13860,85.290001
13861,83.360001
13862,82.980003
13863,81.699997
13864,80.709999
13865,80.029999
13866,81.0
13867,81.599998
13868,81.730003
13869,77.339996
13870,78.25
13871,77.809998
13872,78.370003
13873,78.480003
13874,78.68
13875,79.400002
13876,78.660004
13877,79.309998
13878,80.150002
13879,79.650002
13880,79.360001
13881,80.269997
13882,79.279999
13883,78.970001
13884,79.980003
13885,80.019997
13886,80.550003
13887,79.970001
13888,79.660004
13889,80.199997
13890,81.370003
13891,82.099998
13892,81.650002
13893,83.360001
13894,85.239998
13895,85.150002
13896,84.720001
13897,84.300003
13898,83.760002
13899,83.589996
13900,83.739998
13901,83.669998
13902,84.0
13903,84.0
13904,84.129997
13905,84.870003
13906,86.220001
13907,84.830002
13908,84.519997
13909,83.830002
13910,84.199997
13911,84.25
13912,83.709999
13913,83.449997
13914,82.839996
13915,82.339996
13916,83.080002
13917,82.639999
13918,83.370003
13919,84.099998
13920,83.720001
13921,84.720001
13922,85.389999
13923,85.379997
13924,86.07
13925,85.970001
13926,86.160004
13927,85.919998
13928,86.370003
13929,86.099998
13930,84.440002
13931,83.589996
13932,84.769997
13933,85.769997
13934,85.360001
13935,84.209999
13936,84.480003
13937,83.699997
13938,81.849998
13939,80.830002
13940,80.830002
13941,82.93
13942,82.110001
13943,82.220001
13944,82.269997
13945,81.860001
13946,82.830002
13947,83.57
13948,85.639999
13949,86.620003
13950,87.309998
13951,87.459999
13952,86.18
13953,86.650002
13954,86.169998
13955,86.110001
13956,86.040001
13957,84.870003
13958,84.449997
13959,84.720001
13960,86.199997
13961,85.739998
13962,86.239998
13963,87.360001
13964,88.639999
13965,88.419998
13966,87.720001
13967,88.129997
13968,86.800003
13969,86.739998
13970,86.68
13971,86.830002
13972,85.959999
13973,87.309998
13974,87.230003
13975,87.650002
13976,88.650002
13977,88.330002
13978,88.610001
13979,88.279999
13980,88.449997
13981,89.779999
13982,89.959999
13983,90.519997
13984,90.669998
13985,91.389999
13986,91.839996
13987,92.209999
13988,91.010002
13989,90.68
13990,91.949997
13991,90.43
13992,90.400002
13993,90.370003
13994,89.199997
13995,88.580002
13996,88.510002
13997,86.989998
13998,87.480003
13999,88.599998
14000,87.919998
14001,88.190002
14002,87.129997
14003,87.370003
14004,87.199997
14005,86.410004
14006,86.209999
14007,86.510002
14008,86.879997
14009,87.300003
14010,86.940002
14011,87.660004
14012,88.120003
14013,87.870003
14014,86.660004
14015,85.720001
14016,86.349998
14017,85.120003
14018,87.010002
14019,87.739998
14020,85.970001
14021,84.580002
14022,85.480003
14023,85.480003
14024,85.839996
14025,85.650002
14026,84.989998
14027,84.290001
14028,83.5
14029,83.019997
14030,84.099998
14031,83.690002
14032,84.870003
14033,85.839996
14034,85.690002
14035,85.639999
14036,86.0
14037,89.440002
14038,89.099998
14039,89.080002
14040,89.260002
14041,89.800003
14042,89.93
14043,89.360001
14044,88.879997
14045,89.089996
14046,89.650002
14047,90.0
14048,89.940002
14049,90.230003
14050,90.050003
14051,90.279999
14052,91.190002
14053,90.370003
14054,90.540001
14055,90.559998
14056,90.019997
14057,94.25
14058,92.43
14059,92.110001
14060,92.660004
14061,91.610001
14062,91.07
14063,91.370003
14064,91.019997
14065,90.389999
14066,90.970001
14067,90.949997
14068,92.330002
14069,92.449997
14070,91.830002
14071,92.360001
14072,92.879997
14073,94.529999
14074,94.169998
14075,94.110001
14076,93.029999
14077,93.629997
14078,90.660004
14079,91.290001
14080,92.800003
14081,92.519997
14082,92.330002
14083,93.370003
14084,93.940002
14085,92.199997
14086,93.150002
14087,94.489998
14088,93.279999
14089,92.099998
14090,91.620003
14091,90.760002
14092,90.669998
14093,90.800003
14094,90.57
14095,90.339996
14096,90.550003
14097,89.910004
14098,90.660004
14099,91.879997
14100,92.82
14101,92.120003
14102,92.379997
14103,93.550003
14104,96.57
14105,95.860001
14106,97.279999
14107,97.5
14108,97.800003
14109,97.330002
14110,96.760002
14111,95.839996
14112,97.68
14113,99.0
14114,99.18
14115,99.800003
14116,99.459999
14117,99.120003
14118,103.870003
14119,101.059998
14120,102.760002
14121,102.629997
14122,98.739998
14123,99.129997
14124,101.300003
14125,101.940002
14126,105.019997
14127,106.129997
14128,105.910004
14129,105.75
14130,104.989998
14131,104.730003
14132,106.730003
14133,106.82
14134,106.620003
14135,106.150002
14136,106.32
14137,106.290001
14138,107.269997
14139,108.379997
14140,108.839996
14141,108.470001
14142,109.089996
14143,108.849998
14144,109.220001
14145,108.949997
14146,108.800003
14147,108.830002
14148,108.75
14149,109.389999
14150,109.089996
14151,107.199997
14152,104.279999
14153,105.790001
14154,105.93
14155,103.959999
14156,105.300003
14157,104.519997
14158,104.93
14159,106.07
14160,106.690002
14161,103.980003
14162,104.709999
14163,107.550003
14164,107.629997
14165,108.330002
14166,107.690002
14167,108.919998
14168,110.650002
14169,111.419998
14170,110.709999
14171,110.57
14172,109.82
14173,109.639999
14174,109.419998
14175,109.830002
14176,110.150002
14177,109.830002
14178,108.480003
14179,107.629997
14180,107.690002
14181,108.029999
14182,107.309998
14183,107.839996
14184,105.779999
14185,108.75
14186,108.370003
14187,107.379997
14188,107.980003
14189,107.300003
14190,106.25
14191,106.410004
14192,108.379997
14193,109.309998
14194,110.839996
14195,110.860001
14196,110.57
14197,109.68
14198,109.470001
14199,107.339996
14200,109.110001
14201,109.910004
14202,112.339996
14203,113.580002
14204,112.220001
14205,112.300003
14206,112.510002
14207,113.279999
14208,113.629997
14209,113.900002
14210,114.519997
14211,115.5
14212,115.800003
14213,115.970001
14214,117.050003
14215,117.709999
14216,116.050003
14217,115.480003
14218,115.410004
14219,117.110001
14220,116.370003
14221,116.510002
14222,115.900002
14223,117.480003
14224,118.410004
14225,118.300003
14226,118.639999
14227,120.32
14228,120.769997
14229,120.769997
14230,121.349998
14231,122.449997
14232,123.190002
14233,122.18
14234,121.68
14235,122.019997
14236,121.470001
14237,124.050003
14238,125.150002
14239,123.449997
14240,120.480003
14241,121.300003
14242,120.900002
14243,121.519997
14244,117.669998
14245,119.220001
14246,121.0
14247,119.82
14248,121.449997
14249,121.010002
14250,121.349998
14251,121.0
14252,120.279999
14253,121.309998
14254,122.989998
14255,124.989998
14256,124.489998
14257,124.410004
14258,125.089996
14259,126.650002
14260,127.25
14261,127.830002
14262,128.720001
14263,127.540001
14264,128.360001
14265,128.169998
14266,127.419998
14267,127.610001
14268,126.790001
14269,127.129997
