,Close
10935,73.371376
10936,73.573502
10937,73.16925
10938,73.330948
10939,73.613922
10940,73.411797
10941,73.65435
10942,75.999001
10943,76.281975
10944,74.988373
10945,73.533073
10946,74.179878
10947,74.907524
10948,73.816048
10949,73.856476
10950,74.826675
10951,74.786247
10952,75.271347
10953,74.947952
10954,76.443672
10955,77.898972
10956,78.626625
10957,77.979828
10958,78.828751
10959,78.667053
10960,80.243622
10961,80.567024
10962,79.556396
10963,80.849998
10964,83.032951
10965,83.639328
10966,84.690376
10967,86.145676
10968,85.620148
10969,86.954178
10970,88.166924
10971,89.096703
10972,88.934998
10973,87.196724
10974,87.520126
10975,87.398849
10976,86.469078
10977,87.803101
10978,86.671204
10979,85.539299
10980,83.5989
10981,83.5989
10982,83.194649
10983,82.669128
10984,84.528671
10985,85.94355
10986,84.730797
10987,85.054199
10988,85.377602
10989,85.903122
10990,88.611603
10991,88.449898
10992,89.7435
10993,88.934998
10994,90.592422
10995,90.390297
10996,91.60305
10997,92.492401
10998,92.492401
10999,94.796623
11000,96.494476
11001,95.685974
11002,95.726402
11003,94.028549
11004,91.60305
11005,89.986053
11006,89.541374
11007,92.128578
11008,91.562622
11009,90.430725
11010,89.541374
11011,89.783928
11012,89.056274
11013,90.713699
11014,90.2286
11015,88.934998
11016,86.347801
11017,87.318001
11018,84.164848
11019,83.073372
11020,79.920227
11021,80.486176
11022,81.496803
11023,80.607452
11024,81.537224
11025,84.973351
11026,84.447823
11027,83.679749
11028,84.852074
11029,84.649948
11030,85.620148
11031,84.488251
11032,85.256325
11033,89.581802
11034,89.7435
11035,93.139198
11036,92.977501
11037,93.300903
11038,93.098778
11039,93.745575
11040,95.362572
11041,95.766823
11042,95.241302
11043,92.411552
11044,91.11795
11045,92.08815
11046,95.200874
11047,96.454048
11048,96.615753
11049,97.019997
11050,99.526352
11051,100.132729
11052,97.343399
11053,97.626373
11054,97.383827
11055,97.828499
11056,95.362572
11057,94.149826
11058,94.796623
11059,93.220047
11060,94.351952
11061,94.634926
11062,93.664726
11063,92.613678
11064,91.845596
11065,92.249847
11066,90.592422
11067,90.269028
11068,90.915825
11069,92.57325
11070,94.028549
11071,94.958328
11072,92.775375
11073,92.57325
11074,92.168999
11075,91.320076
11076,93.503021
11077,94.594498
11078,95.079597
11079,98.394447
11080,99.162521
11081,96.939148
11082,96.696602
11083,96.454048
11084,97.141273
11085,95.079597
11086,95.443428
11087,98.434875
11088,90.875397
11089,89.662651
11090,91.158379
11091,91.724327
11092,92.775375
11093,90.956253
11094,91.400925
11095,91.805176
11096,92.168999
11097,88.207352
11098,85.579727
11099,82.992523
11100,84.892502
11101,87.681824
11102,87.358421
11103,87.318001
11104,87.479698
11105,89.824348
11106,90.713699
11107,89.7435
11108,86.873322
11109,87.196724
11110,88.005226
11111,88.207352
11112,87.681824
11113,87.924377
11114,86.509499
11115,89.298828
11116,89.703072
11117,88.854149
11118,88.854149
11119,87.681824
11120,86.024399
11121,86.024399
11122,84.407402
11123,84.488251
11124,86.186096
11125,88.692451
11126,89.581802
11127,89.945625
11128,88.854149
11129,87.641403
11130,88.166924
11131,89.056274
11132,90.269028
11133,89.622223
11134,88.692451
11135,92.047722
11136,92.815804
11137,92.613678
11138,94.271103
11139,94.473228
11140,94.149826
11141,96.090225
11142,95.079597
11143,93.907272
11144,95.281723
11145,96.939148
11146,97.100853
11147,95.322151
11148,97.343399
11149,90.915825
11150,91.239227
11151,89.217972
11152,90.309448
11153,88.934998
11154,89.339249
11155,88.813728
11156,86.307373
11157,85.539299
11158,85.903122
11159,88.530746
11160,88.732872
11161,90.147751
11162,91.11795
11163,92.411552
11164,90.147751
11165,86.752052
11166,87.479698
11167,87.035027
11168,86.873322
11169,84.852074
11170,82.709549
11171,82.547852
11172,83.841454
11173,83.558472
11174,82.669128
11175,85.094627
11176,86.024399
11177,85.094627
11178,85.256325
11179,87.358421
11180,87.964798
11181,87.358421
11182,87.115875
11183,85.620148
11184,84.447823
11185,83.235077
11186,79.758522
11187,79.839378
11188,81.415947
11189,82.184029
11190,81.173401
11191,80.930847
11192,80.162773
11193,80.849998
11194,79.556396
11195,80.364899
11196,80.647873
11197,79.556396
11198,78.060677
11199,80.809578
11200,81.456375
11201,81.941475
11202,80.607452
11203,81.25425
11204,80.081924
11205,78.262802
11206,78.101097
11207,76.807503
11208,77.009628
11209,75.554321
11210,77.130898
11211,76.322403
11212,77.818123
11213,83.275497
11214,82.467003
11215,85.377602
11216,87.318001
11217,88.328629
11218,89.379677
11219,90.915825
11220,92.007301
11221,90.875397
11222,93.786003
11223,94.351952
11224,93.381752
11225,93.381752
11226,92.209427
11227,92.330704
11228,93.179626
11229,91.724327
11230,93.05835
11231,95.160454
11232,96.251923
11233,95.8881
11234,96.211502
11235,95.524277
11236,94.271103
11237,91.724327
11238,92.168999
11239,91.926453
11240,93.624298
11241,94.756203
11242,96.454048
11243,94.513649
11244,94.634926
11245,94.998749
11246,91.805176
11247,93.139198
11248,95.807251
11249,96.898727
11250,98.596573
11251,97.060425
11252,99.041252
11253,100.456123
11254,100.860374
11255,100.779526
11256,102.073128
11257,101.588028
11258,100.253998
11259,102.153976
11260,100.981651
11261,99.324226
11262,100.617828
11263,101.0625
11264,101.0625
11265,101.5476
11266,102.558228
11267,104.013527
11268,103.649696
11269,102.719925
11270,101.992271
11271,101.183777
11272,103.40715
11273,105.913498
11274,103.043327
11275,100.456123
11276,95.564697
11277,94.837051
11278,95.443428
11279,94.271103
11280,94.4328
11281,95.241302
11282,95.362572
11283,93.664726
11284,93.422173
11285,93.220047
11286,92.047722
11287,91.360497
11288,90.794548
11289,92.290276
11290,88.611603
11291,86.792473
11292,85.700996
11293,86.42865
11294,85.579727
11295,87.641403
11296,89.986053
11297,91.400925
11298,90.471153
11299,91.037102
11300,89.056274
11301,90.349876
11302,90.794548
11303,88.2882
11304,87.803101
11305,88.732872
11306,89.622223
11307,88.369049
11308,88.813728
11309,89.015846
11310,88.854149
11311,86.671204
11312,85.256325
11313,85.822273
11314,84.124428
11315,83.477623
11316,83.639328
11317,83.720177
11318,83.922302
11319,82.830826
11320,82.507423
11321,82.1436
11322,81.901047
11323,82.790398
11324,83.073372
11325,83.073372
11326,83.1138
11327,83.154228
11328,83.073372
11329,76.564949
11330,75.190498
11331,73.816048
11332,73.411797
11333,73.573502
11334,72.805428
11335,73.371376
11336,74.664978
11337,75.635178
11338,77.898972
11339,75.675598
11340,74.907524
11341,75.069221
11342,75.150078
11343,74.301147
11344,74.018173
11345,79.152153
11346,80.243622
11347,80.647873
11348,80.243622
11349,80.324478
11350,79.758522
11351,80.486176
11352,80.28405
11353,79.111725
11354,77.373451
11355,78.181953
11356,77.656425
11357,77.777702
11358,77.858551
11359,77.494728
11360,76.403252
11361,76.645798
11362,77.413872
11363,77.818123
11364,75.190498
11365,74.867104
11366,76.120277
11367,75.352203
11368,74.786247
11369,76.160698
11370,76.847923
11371,75.311775
11372,74.664978
11373,74.947952
11374,73.735199
11375,74.382004
11376,74.058601
11377,73.533073
11378,73.937325
11379,76.079849
11380,75.756447
11381,70.743752
11382,71.754372
11383,72.401176
11384,71.835228
11385,71.673523
11386,71.592674
11387,71.430977
11388,70.986298
11389,71.430977
11390,71.633102
11391,71.107574
11392,71.350128
11393,71.471397
11394,70.703323
11395,70.8246
11396,71.713951
11397,72.037354
11398,72.562874
11399,73.65435
11400,73.088402
11401,73.613922
11402,72.320328
11403,71.3097
11404,72.401176
11405,72.360748
11406,71.026726
11407,70.056526
11408,70.582047
11409,70.986298
11410,71.673523
11411,73.088402
11412,73.088402
11413,71.552254
11414,72.360748
11415,72.562874
11416,74.058601
11417,73.411797
11418,72.441597
11419,73.65435
11420,75.190498
11421,75.958572
11422,76.403252
11423,76.4841
11424,75.513901
11425,73.816048
11426,74.341576
11427,73.977753
11428,73.896896
11429,73.533073
11430,74.220299
11431,73.977753
11432,74.018173
11433,73.290527
11434,71.511826
11435,72.320328
11436,71.996925
11437,71.835228
11438,73.047974
11439,73.856476
11440,74.179878
11441,73.290527
11442,73.088402
11443,72.401176
11444,73.371376
11445,72.320328
11446,72.037354
11447,71.916077
11448,72.037354
11449,72.077774
11450,71.552254
11451,72.118202
11452,72.2799
11453,71.956497
11454,72.118202
11455,71.956497
11456,71.228851
11457,72.562874
11458,73.088402
11459,72.360748
11460,73.411797
11461,72.522453
11462,72.764999
11463,73.65435
11464,72.562874
11465,72.077774
11466,71.592674
11467,71.471397
11468,70.137375
11469,68.520378
11470,68.601227
11471,68.682076
11472,67.469322
11473,68.277824
11474,66.094872
11475,66.822525
11476,66.539551
11477,69.126747
11478,67.954422
11479,67.145927
11480,68.116127
11481,66.741676
11482,65.528923
11483,64.922546
11484,65.933174
11485,65.973602
11486,66.458702
11487,66.862953
11488,67.105499
11489,67.671448
11490,67.388474
11491,65.367226
11492,66.579971
11493,67.711876
11494,68.520378
11495,69.530998
11496,69.490578
11497,70.420349
11498,69.248024
11499,68.803352
11500,69.975677
11501,69.692703
11502,69.490578
11503,68.601227
11504,68.035278
11505,69.652275
11506,70.137375
11507,72.037354
11508,72.320328
11509,72.967125
11510,75.271347
11511,75.675598
11512,75.554321
11513,74.907524
11514,75.918152
11515,75.675598
11516,75.918152
11517,75.918152
11518,76.039429
11519,75.716026
11520,75.716026
11521,75.594749
11522,76.362823
11523,77.333023
11524,78.181953
11525,77.4543
11526,78.020248
11527,78.060677
11528,75.594749
11529,75.877724
11530,76.605377
11531,74.988373
11532,78.020248
11533,77.777702
11534,76.605377
11535,75.594749
11536,75.958572
11537,72.967125
11538,72.562874
11539,71.592674
11540,71.713951
11541,68.803352
11542,68.722504
11543,66.620399
11544,66.256577
11545,68.277824
11546,67.267197
11547,66.539551
11548,67.145927
11549,64.841698
11550,63.790649
11551,61.971523
11552,63.507675
11553,61.6077
11554,61.971523
11555,62.901299
11556,63.265125
11557,64.558723
11558,62.375774
11559,63.345974
11560,63.669376
11561,65.933174
11562,65.892754
11563,66.620399
11564,65.407654
11565,65.448074
11566,65.569351
11567,64.68
11568,64.275749
11569,64.801277
11570,64.68
11571,65.205528
11572,65.892754
11573,66.094872
11574,66.943802
11575,66.054451
11576,65.811897
11577,64.841698
11578,64.962975
11579,64.882126
11580,60.920475
11581,60.556648
11582,60.031124
11583,59.788574
11584,60.354527
11585,59.182201
11586,59.060925
11587,57.848175
11588,56.635426
11589,54.209927
11590,53.886524
11591,49.8036
11592,40.465424
11593,40.950523
11594,43.376026
11595,45.437698
11596,45.720676
11597,45.639824
11598,46.48875
11599,51.299324
11600,49.399349
11601,46.529175
11602,46.367474
11603,46.165352
11604,45.518551
11605,46.771725
11606,46.7313
11607,47.418526
11608,46.529175
11609,45.5994
11610,45.639824
11611,46.327049
11612,45.5994
11613,45.922798
11614,45.1143
11615,44.507923
11616,43.982399
11617,42.042
11618,40.303726
11619,39.656925
11620,40.142025
11621,40.505852
11622,40.182449
11623,39.69735
11624,38.565449
11625,40.465424
11626,40.465424
11627,39.859051
11628,38.605873
11629,37.393124
11630,39.373951
11631,37.716526
11632,37.393124
11633,39.171825
11634,39.4548
11635,40.505852
11636,38.403751
11637,37.231426
11638,37.595249
11639,38.282475
11640,38.848427
11641,39.495224
11642,39.090977
11643,39.778198
11644,38.363323
11645,37.635674
11646,36.827175
11647,36.544201
11648,36.220798
11649,36.301651
11650,37.191002
11651,36.584625
11652,37.393124
11653,37.635674
11654,36.988876
11655,38.605873
11656,37.393124
11657,37.352699
11658,38.24205
11659,40.424999
11660,40.263302
11661,40.707973
11662,40.546276
11663,40.020748
11664,41.476051
11665,39.980324
11666,40.101601
11667,39.4548
11668,40.020748
11669,39.495224
11670,40.020748
11671,40.950523
11672,40.707973
11673,41.233501
11674,39.69735
11675,37.918652
11676,37.716526
11677,36.786751
11678,37.029301
11679,37.312275
11680,37.797375
11681,37.716526
11682,36.908024
11683,36.786751
11684,37.110149
11685,37.393124
11686,36.099525
11687,36.059101
11688,36.422924
11689,35.978249
11690,36.220798
11691,36.908024
11692,36.867599
11693,36.342075
11694,34.765499
11695,32.703827
11696,32.09745
11697,30.0762
11698,29.712376
11699,30.399599
11700,29.51025
11701,29.712376
11702,29.671949
11703,29.793224
11704,28.903875
11705,28.540051
11706,28.70175
11707,29.631525
11708,28.903875
11709,28.095375
11710,28.257074
11711,27.489
11712,27.327299
11713,28.378349
11714,29.833651
11715,30.157049
11716,29.02515
11717,29.954926
11718,30.197475
11719,28.903875
11720,29.308125
11721,28.620899
11722,30.359175
11723,31.0464
11724,34.9272
11725,35.614426
11726,39.69735
11727,38.605873
11728,38.403751
11729,37.069725
11730,38.929276
11731,40.627125
11732,40.505852
11733,39.980324
11734,40.505852
11735,41.759026
11736,40.020748
11737,39.293098
11738,39.131401
11739,40.222874
11740,40.384575
11741,38.646301
11742,38.646301
11743,38.807999
11744,38.686726
11745,38.080349
11746,38.444176
11747,38.039925
11748,36.948448
11749,36.62505
11750,37.635674
11751,35.331451
11752,33.593174
11753,32.744251
11754,32.865524
11755,30.925125
11756,29.2677
11757,27.569851
11758,28.70175
11759,30.440025
11760,30.642151
11761,29.833651
11762,30.31875
11763,31.814474
11764,30.844275
11765,27.003901
11766,28.863449
11767,30.0762
11768,27.40815
11769,27.1656
11770,24.82095
11771,22.840124
11772,21.101851
11773,18.4338
11774,18.9189
11775,22.516726
11776,22.193325
11777,20.980576
11778,22.678425
11779,22.718849
11780,24.537975
11781,22.961399
11782,20.374201
11783,20.576324
11784,20.252926
11785,20.414625
11786,23.6082
11787,22.07205
11788,20.899725
11789,21.708225
11790,20.374201
11791,21.182699
11792,19.403999
11793,18.2721
11794,19.363575
11795,18.19125
11796,17.544451
11797,15.967875
11798,18.51465
11799,16.493401
11800,16.089149
11801,15.76575
11802,13.9062
11803,12.733875
11804,13.2594
11805,14.350875
11806,16.129576
11807,16.776375
11808,17.423176
11809,16.614676
11810,17.261475
11811,17.665726
11812,17.4636
11813,17.625299
11814,17.787001
11815,16.776375
11816,17.059349
11817,16.574249
11818,16.938074
11819,16.857225
11820,17.827425
11821,17.827425
11822,17.099775
11823,17.989124
11824,16.614676
11825,16.291275
11826,15.92745
11827,16.372126
11828,16.372126
11829,16.816799
11830,17.908276
11831,18.878475
11832,18.110399
11833,18.7572
11834,17.908276
11835,18.312525
11836,18.029551
11837,18.19125
11838,17.4636
11839,16.614676
11840,17.908276
11841,18.352949
11842,17.423176
11843,18.231674
11844,17.908276
11845,18.595501
11846,18.231674
11847,19.040174
11848,19.929525
11849,18.838051
11850,17.908276
11851,18.352949
11852,16.331699
11853,15.159375
11854,14.8764
11855,15.6849
11856,16.776375
11857,15.76575
11858,15.76575
11859,15.6849
11860,15.644475
11861,14.95725
11862,14.674275
11863,14.674275
11864,14.593425
11865,14.674275
11866,15.60405
11867,14.997675
11868,14.63385
11869,14.2296
11870,13.66365
11871,13.34025
11872,13.946625
11873,12.814725
11874,12.53175
11875,12.6126
11876,13.704075
11877,14.108325
11878,14.95725
11879,15.159375
11880,14.755125
11881,15.725325
11882,16.776375
11883,16.452974
11884,16.008301
11885,17.423176
11886,17.099775
11887,16.9785
11888,18.393375
11889,17.665726
11890,16.9785
11891,17.099775
11892,17.504025
11893,18.716776
11894,18.4338
11895,18.959326
11896,18.352949
11897,18.352949
11898,19.80825
11899,19.444426
11900,18.9189
11901,19.686975
11902,20.616751
11903,22.476299
11904,21.182699
11905,22.516726
11906,22.88055
11907,22.274176
11908,23.486925
11909,23.082676
11910,23.486925
11911,24.0933
11912,22.355024
11913,22.395451
11914,23.082676
11915,23.729475
11916,25.508175
11917,25.14435
11918,26.276251
11919,25.346476
11920,24.537975
11921,22.88055
11922,23.36565
11923,23.891174
11924,24.861376
11925,25.225201
11926,24.618826
11927,23.810326
11928,23.85075
11929,24.214575
11930,23.931601
11931,24.295425
11932,24.497549
11933,25.589025
11934,25.912424
11935,25.063499
11936,25.791149
11937,25.225201
11938,26.033701
11939,27.125175
11940,26.559225
11941,27.771975
11942,27.206024
11943,26.1954
11944,25.346476
11945,25.306049
11946,25.3869
11947,24.699675
11948,24.376274
11949,25.346476
11950,25.589025
11951,26.154976
11952,26.761351
11953,26.720924
11954,26.801775
11955,26.11455
11956,25.023075
11957,24.780525
11958,24.861376
11959,24.618826
11960,24.537975
11961,24.457125
11962,24.4167
11963,24.942225
11964,26.720924
11965,25.589025
11966,25.467751
11967,25.62945
11968,25.62945
11969,25.872
11970,26.640076
11971,26.599649
11972,27.24645
11973,27.569851
11974,26.559225
11975,29.065575
11976,28.9443
11977,29.308125
11978,29.2677
11979,28.823025
11980,28.742174
11981,28.823025
11982,28.984726
11983,28.418776
11984,28.580475
11985,29.429399
11986,29.348551
11987,28.540051
11988,29.146425
11989,29.469826
11990,29.793224
11991,30.642151
11992,30.2379
11993,30.440025
11994,30.2379
11995,29.671949
11996,29.146425
11997,29.02515
11998,28.378349
11999,31.61235
12000,31.127251
12001,31.248526
12002,31.935749
12003,31.733625
12004,32.218723
12005,35.088902
12006,35.533573
12007,37.191002
12008,37.029301
12009,36.018677
12010,36.220798
12011,35.776127
12012,35.250599
12013,34.320824
12014,33.674026
12015,32.784676
12016,33.835724
12017,33.997425
12018,34.725075
12019,33.835724
12020,32.299576
12021,33.188927
12022,34.320824
12023,34.805923
12024,33.876148
12025,34.280399
12026,33.633598
12027,33.269775
12028,33.997425
12029,32.865524
12030,31.733625
12031,34.239975
12032,33.633598
12033,33.148499
12034,33.674026
12035,33.3102
12036,32.501701
12037,31.935749
12038,32.178299
12039,35.331451
12040,34.644226
12041,36.503777
12042,36.705898
12043,36.3825
12044,37.635674
12045,35.937824
12046,36.301651
12047,35.776127
12048,35.452724
12049,35.250599
12050,35.493149
12051,35.16975
12052,35.776127
12053,35.048473
12054,34.280399
12055,33.471901
12056,33.55275
12057,33.108074
12058,33.471901
12059,33.148499
12060,32.380424
12061,33.229351
12062,33.3102
12063,32.461273
12064,33.06765
12065,32.865524
12066,34.846352
12067,34.320824
12068,34.199551
12069,34.563374
12070,33.55275
12071,33.55275
12072,33.431477
12073,32.784676
12074,34.482525
12075,33.916576
12076,32.744251
12077,32.057026
12078,32.259151
12079,31.693199
12080,31.5315
12081,31.329374
12082,31.369801
12083,32.218723
12084,31.77405
12085,32.218723
12086,32.865524
12087,31.369801
12088,31.0464
12089,29.914499
12090,30.723
12091,31.167675
12092,30.642151
12093,30.884701
12094,30.2379
12095,29.793224
12096,29.146425
12097,29.02515
12098,29.065575
12099,29.914499
12100,26.1954
12101,24.861376
12102,25.589025
12103,26.478374
12104,27.044325
12105,25.548599
12106,25.872
12107,26.559225
12108,26.43795
12109,26.801775
12110,26.882626
12111,28.903875
12112,29.348551
12113,28.742174
12114,28.337925
12115,28.337925
12116,27.771975
12117,27.40815
12118,27.448574
12119,27.691126
12120,27.327299
12121,27.24645
12122,27.529425
12123,27.771975
12124,27.489
12125,28.095375
12126,27.933676
12127,28.176226
12128,28.742174
12129,28.418776
12130,28.337925
12131,28.418776
12132,29.833651
12133,29.388975
12134,29.712376
12135,29.02515
12136,29.348551
12137,29.712376
12138,29.308125
12139,29.2677
12140,28.984726
12141,29.227276
12142,29.106001
12143,28.378349
12144,28.540051
12145,28.9443
12146,29.429399
12147,29.227276
12148,30.035774
12149,29.874075
12150,29.99535
12151,29.954926
12152,31.005976
12153,30.682575
12154,29.550674
12155,29.874075
12156,29.99535
12157,29.671949
12158,28.620899
12159,28.661325
12160,28.9443
12161,27.933676
12162,27.9741
12163,28.9443
12164,28.580475
12165,28.70175
12166,28.135799
12167,27.771975
12168,27.003901
12169,26.6805
12170,28.054951
12171,28.257074
12172,28.21665
12173,27.6507
12174,27.448574
12175,27.691126
12176,27.40815
12177,27.529425
12178,27.084749
12179,27.6507
12180,27.206024
12181,27.286875
12182,27.327299
12183,27.9741
12184,27.691126
12185,27.084749
12186,27.691126
12187,27.771975
12188,27.084749
12189,26.559225
12190,26.92305
12191,27.003901
12192,27.6507
12193,28.742174
12194,28.135799
12195,28.540051
12196,28.742174
12197,29.065575
12198,29.348551
12199,28.984726
12200,29.106001
12201,29.51025
12202,28.257074
12203,28.580475
12204,28.580475
12205,27.489
12206,26.3571
12207,26.3571
12208,26.1954
12209,26.43795
12210,27.448574
12211,27.691126
12212,27.327299
12213,28.257074
12214,29.146425
12215,30.157049
12216,31.208099
12217,30.31875
12218,32.016602
12219,32.34
12220,31.976175
12221,31.491076
12222,31.329374
12223,31.77405
12224,31.28895
12225,31.0464
12226,30.763426
12227,30.278324
12228,30.80385
12229,30.80385
12230,32.58255
12231,32.420849
12232,32.34
12233,32.259151
12234,32.501701
12235,31.127251
12236,32.420849
12237,30.884701
12238,31.571924
12239,31.5315
12240,31.491076
12241,30.48045
12242,30.2379
12243,30.0762
12244,30.157049
12245,30.31875
12246,30.31875
12247,31.0464
12248,30.399599
12249,30.399599
12250,31.248526
12251,31.77405
12252,32.09745
12253,31.652775
12254,32.259151
12255,32.259151
12256,32.016602
12257,33.471901
12258,33.350624
12259,33.7953
12260,33.997425
12261,33.876148
12262,34.159126
12263,33.674026
12264,33.512325
12265,33.876148
12266,35.088902
12267,34.68465
12268,34.68465
12269,34.603802
12270,34.482525
12271,34.603802
12272,34.199551
12273,34.9272
12274,34.603802
12275,34.725075
12276,33.55275
12277,33.512325
12278,32.865524
12279,32.8251
12280,32.178299
12281,32.137875
12282,31.895325
12283,31.895325
12284,32.178299
12285,31.369801
12286,31.652775
12287,32.057026
12288,31.77405
12289,32.703827
12290,32.865524
12291,32.986801
12292,32.420849
12293,32.34
12294,32.542126
12295,32.744251
12296,33.148499
12297,32.946377
12298,33.188927
12299,33.148499
12300,32.744251
12301,32.299576
12302,32.09745
12303,31.571924
12304,31.976175
12305,32.905949
12306,32.8251
12307,32.703827
12308,31.77405
12309,32.057026
12310,31.61235
12311,31.410225
12312,30.965549
12313,32.380424
12314,32.218723
12315,33.3102
12316,33.108074
12317,32.703827
12318,33.269775
12319,33.714451
12320,34.9272
12321,34.199551
12322,34.199551
12323,34.239975
12324,35.8974
12325,35.8974
12326,35.8974
12327,36.3825
12328,36.746326
12329,36.584625
12330,36.342075
12331,36.220798
12332,36.261227
12333,36.059101
12334,36.665474
12335,36.827175
12336,39.77
12337,39.830002
12338,39.68
0,0.453125
1,0.417969
2,0.416667
3,0.415365
4,0.395833
5,0.403646
6,0.372396
7,0.380208
8,0.401042
9,0.41276
10,0.398438
11,0.382813
12,0.378906
13,0.411458
14,0.434896
15,0.4375
16,0.414063
17,0.420573
18,0.434896
19,0.4375
20,0.458333
21,0.494792
22,0.479167
23,0.457031
24,0.459635
25,0.455729
26,0.424479
27,0.415365
28,0.438802
29,0.445313
30,0.459635
31,0.451823
32,0.432292
33,0.424479
34,0.442708
35,0.428385
36,0.43099
37,0.436198
38,0.4375
39,0.424479
40,0.398438
41,0.395833
42,0.401042
43,0.436198
44,0.449219
45,0.411458
46,0.440104
47,0.427083
48,0.414063
49,0.403646
50,0.4375
51,0.445313
52,0.4375
53,0.419271
54,0.402344
55,0.390625
56,0.401042
57,0.414063
58,0.395833
59,0.388021
60,0.394531
61,0.377604
62,0.359375
63,0.341146
64,0.377604
65,0.375
66,0.375
67,0.380208
68,0.382813
69,0.361979
70,0.369792
71,0.36263
72,0.364583
73,0.364583
74,0.384115
75,0.395833
76,0.395833
77,0.375
78,0.393229
79,0.411458
80,0.393229
81,0.361979
82,0.354167
83,0.352865
84,0.355469
85,0.354167
86,0.351563
87,0.355469
88,0.356771
89,0.34375
90,0.352865
91,0.355469
92,0.359375
93,0.36849
94,0.375
95,0.376302
96,0.36849
97,0.354167
98,0.354167
99,0.364583
100,0.354167
101,0.341146
102,0.359375
103,0.352865
104,0.359375
105,0.351563
106,0.356771
107,0.361979
108,0.365885
109,0.398438
110,0.377604
111,0.404948
112,0.40625
113,0.398438
114,0.407552
115,0.442057
116,0.46224
117,0.463542
118,0.445313
119,0.447917
120,0.457031
121,0.445313
122,0.4375
123,0.424479
124,0.404948
125,0.404948
126,0.40625
127,0.407552
128,0.414063
129,0.417969
130,0.419271
131,0.423177
132,0.41276
133,0.41276
134,0.419271
135,0.419271
136,0.419271
137,0.427083
138,0.455729
139,0.477865
140,0.472656
141,0.454427
142,0.455729
143,0.466146
144,0.565104
145,0.559896
146,0.526042
147,0.523438
148,0.520833
149,0.513021
150,0.541667
151,0.539714
152,0.585938
153,0.558594
154,0.552083
155,0.55599
156,0.553385
157,0.552083
158,0.544271
159,0.552083
160,0.533854
161,0.518229
162,0.522135
163,0.509115
164,0.507813
165,0.489583
166,0.442708
167,0.453125
168,0.415365
169,0.377604
170,0.401042
171,0.4375
172,0.402344
173,0.401042
174,0.398438
175,0.40625
176,0.445313
177,0.498698
178,0.466146
179,0.489583
180,0.476563
181,0.470052
182,0.457031
183,0.447917
184,0.445313
185,0.421875
186,0.404948
187,0.419271
188,0.438802
189,0.449219
190,0.427083
191,0.46875
192,0.447917
193,0.427083
194,0.460938
195,0.489583
196,0.520833
197,0.571615
198,0.608073
199,0.588542
200,0.605469
201,0.596354
202,0.591146
203,0.632813
204,0.666667
205,0.653646
206,0.716146
207,0.74349
208,0.746094
209,0.893229
210,0.891927
211,0.828125
212,0.802083
213,0.796875
214,0.768229
215,0.721354
216,0.757813
217,0.813802
218,0.794271
219,0.816406
220,0.789063
221,0.824219
222,0.799479
223,0.790365
224,0.78776
225,0.77474
226,0.75
227,0.744792
228,0.783854
229,0.848958
230,0.885417
231,0.90625
232,0.966146
233,0.929688
234,0.927083
235,0.958333
236,0.966146
237,0.977865
238,0.97526
239,0.949219
240,0.917969
241,0.858073
242,0.872396
243,0.901042
244,0.864583
245,0.842448
246,0.877604
247,0.915365
248,0.954427
249,0.945313
250,0.942708
251,0.932292
252,0.890625
253,0.882813
254,0.846354
255,0.802083
256,0.778646
257,0.772135
258,0.790365
259,0.8125
260,0.825521
261,0.845052
262,0.792969
263,0.830729
264,0.851563
265,1.026042
266,1.041667
267,1.208333
268,1.161458
269,1.214844
270,1.257813
271,1.403646
272,1.364583
273,1.372396
274,1.359375
275,1.27474
276,1.265625
277,1.333333
278,1.294271
279,1.207031
280,1.226563
281,1.21875
282,1.735677
283,1.75
284,2.089518
285,2.458333
286,3.109375
287,2.294271
288,2.200521
289,1.961914
290,2.080729
291,2.079427
292,1.976563
293,1.990885
294,2.026042
295,1.941406
296,1.813802
297,1.678385
298,1.567708
299,1.558594
300,1.760091
301,1.622396
302,1.5625
303,1.910156
304,1.998698
305,2.136719
306,1.947917
307,1.832031
308,1.641927
309,1.571615
310,1.433268
311,1.50651
312,1.773438
313,1.688802
314,1.679688
315,1.596354
316,1.770833
317,1.752604
318,1.895833
319,1.856771
320,1.916667
321,1.842448
322,1.8125
323,1.834635
324,1.919271
325,1.848958
326,1.822917
327,1.643229
328,1.713542
329,1.661458
330,1.776042
331,1.958333
332,2.302083
333,2.145833
334,2.127604
335,2.265625
336,2.247396
337,2.21875
338,2.1875
339,2.198568
340,2.289063
341,2.377604
342,2.44401
343,2.740885
344,2.799805
345,2.660156
346,2.541667
347,2.561198
348,2.634115
349,2.563802
350,2.644531
351,2.641927
352,2.710938
353,3.119792
354,3.315104
355,3.270833
356,3.602865
357,3.40625
358,3.084635
359,3.457031
360,2.96875
361,2.854167
362,2.442708
363,2.648438
364,2.546875
365,2.273438
366,2.411458
367,2.424479
368,2.549479
369,2.755208
370,2.833333
371,3.098958
372,3.075521
373,3.041667
374,2.981771
375,2.791667
376,2.867188
377,2.903646
378,2.65625
379,2.557292
380,2.367188
381,2.197917
382,2.25
383,2.5
384,2.450521
385,2.5
386,2.609375
387,2.65625
388,2.864583
389,2.802083
390,2.71875
391,2.75
392,2.684896
393,2.710938
394,2.966797
395,3.041667
396,3.098958
397,3.208333
