,Open,High,Low,Volume,Year,Month,Day,Company
1837,4.38,4.49,4.341667,55338000.0,2006,5,15,4
1838,4.476667,4.478333,4.306667,49753200.0,2006,5,16,4
1839,4.32,4.345,4.083333,84107400.0,2006,5,17,4
1840,4.193333,4.233333,3.966667,68673000.0,2006,5,18,4
1841,4.008333,4.15,3.968333,93280800.0,2006,5,19,4
1842,4.033333,4.041667,3.89,73488600.0,2006,5,22,4
1843,4.083333,4.178333,3.94,53231400.0,2006,5,23,4
1844,3.991667,4.126667,3.901667,57952200.0,2006,5,24,4
1845,4.083333,4.143333,3.965,42366600.0,2006,5,25,4
1846,4.001667,4.028333,3.953333,29464200.0,2006,5,26,4
1847,4.001667,4.003333,3.826667,44878800.0,2006,5,30,4
1848,3.88,3.916667,3.806667,59842200.0,2006,5,31,4
1849,3.873333,4.03,3.813333,53712600.0,2006,6,1,4
1850,4.095,4.115,3.931667,67371000.0,2006,6,2,4
1851,3.95,4.023333,3.793333,58105200.0,2006,6,5,4
1852,3.853333,3.856667,3.6,82413000.0,2006,6,6,4
1853,3.743333,3.75,3.608333,56538000.0,2006,6,7,4
1854,3.595,3.641667,3.426667,73057200.0,2006,6,8,4
1855,3.616667,3.678333,3.528333,43382400.0,2006,6,9,4
1856,3.496667,3.543333,3.341667,46323000.0,2006,6,12,4
1857,3.36,3.428333,3.278333,53254800.0,2006,6,13,4
1858,3.33,3.416667,3.295,48049200.0,2006,6,14,4
1859,3.531667,3.716667,3.503333,83733600.0,2006,6,15,4
1860,3.68,3.69,3.575,50344800.0,2006,6,16,4
1861,3.65,3.668333,3.493333,38804400.0,2006,6,19,4
1862,3.405,3.525,3.391667,53581800.0,2006,6,20,4
1863,3.431667,3.54,3.431667,44117400.0,2006,6,21,4
1864,3.523333,3.533333,3.36,53233800.0,2006,6,22,4
1865,3.376667,3.455,3.345,33520200.0,2006,6,23,4
1866,3.38,3.416667,3.336667,28173600.0,2006,6,26,4
1867,3.373333,3.376667,3.201667,60851400.0,2006,6,27,4
1868,3.271667,3.48,3.186667,83337600.0,2006,6,28,4
1869,3.333333,3.581667,3.321667,68766600.0,2006,6,29,4
1870,3.616667,3.673333,3.521667,46824000.0,2006,6,30,4
1871,3.63,3.633333,3.575,17469600.0,2006,7,3,4
1872,3.543333,3.575,3.438333,45970800.0,2006,7,5,4
1873,3.438333,3.471667,3.296667,47063400.0,2006,7,6,4
1874,3.355,3.361667,3.191667,54123000.0,2006,7,7,4
1875,3.236667,3.26,3.06,44992200.0,2006,7,10,4
1876,3.078333,3.203333,3.033333,60058200.0,2006,7,11,4
1877,3.18,3.216667,3.035,46103400.0,2006,7,12,4
1878,2.991667,3.066667,2.945,54058200.0,2006,7,13,4
1879,3.015,3.031667,2.861667,57214800.0,2006,7,14,4
1880,2.931667,3.001667,2.916667,50280600.0,2006,7,17,4
1881,3.07,3.161667,2.96,97933200.0,2006,7,18,4
1882,3.116667,3.306667,3.093333,105555000.0,2006,7,19,4
1883,3.325,3.383333,3.196667,50560200.0,2006,7,20,4
1884,3.093333,3.106667,2.938333,63391800.0,2006,7,21,4
1885,3.071667,3.335,3.055,98317800.0,2006,7,24,4
1886,3.3,3.41,3.251667,57410400.0,2006,7,25,4
1887,3.375,3.415,3.275,49531800.0,2006,7,26,4
1888,3.418333,3.558333,3.361667,69433800.0,2006,7,27,4
1889,3.511667,3.785,3.491667,81529800.0,2006,7,28,4
1890,3.738333,3.776667,3.68,59476200.0,2006,7,31,4
1891,3.645,3.651667,3.475,60096600.0,2006,8,1,4
1892,3.62,3.831667,3.611667,75677400.0,2006,8,2,4
1893,3.8,4.156667,3.746667,89056800.0,2006,8,3,4
1894,4.16,4.166667,3.895,81823200.0,2006,8,4,4
1895,3.928333,4.001667,3.875,43614600.0,2006,8,7,4
1896,3.983333,4.141667,3.973333,61980600.0,2006,8,8,4
1897,4.136667,4.25,4.025,58470600.0,2006,8,9,4
1898,4.01,4.05,3.941667,107214000.0,2006,8,10,4
1899,3.733333,4.001667,3.72,160327200.0,2006,8,11,4
1900,3.948333,3.988333,3.858333,80941200.0,2006,8,14,4
1901,3.98,4.275,3.941667,90217200.0,2006,8,15,4
1902,4.276667,4.576667,4.166667,102924600.0,2006,8,16,4
1903,4.501667,4.62,4.441667,81422400.0,2006,8,17,4
1904,4.491667,4.583333,4.335,66589800.0,2006,8,18,4
1905,4.491667,4.5,4.381667,50022000.0,2006,8,21,4
1906,4.378333,4.506667,4.375,47392800.0,2006,8,22,4
1907,4.418333,4.463333,4.285,48541200.0,2006,8,23,4
1908,4.393333,4.45,4.323333,26080200.0,2006,8,24,4
1909,4.393333,4.491667,4.35,23831400.0,2006,8,25,4
1910,4.486667,4.695,4.478333,76456200.0,2006,8,28,4
1911,4.608333,4.793333,4.575,72796200.0,2006,8,29,4
1912,4.798333,4.92,4.786667,68156400.0,2006,8,30,4
1913,4.858333,4.88,4.746667,51127800.0,2006,8,31,4
1914,4.78,4.818333,4.63,60574200.0,2006,9,1,4
1915,4.663333,4.768333,4.595,54935400.0,2006,9,5,4
1916,4.666667,4.673333,4.5,49357200.0,2006,9,6,4
1917,4.438333,4.703333,4.39,74283600.0,2006,9,7,4
1918,4.675,4.695,4.515,44797800.0,2006,9,8,4
1919,4.513333,4.741667,4.461667,59826600.0,2006,9,11,4
1920,4.666667,4.841667,4.655,49843200.0,2006,9,12,4
1921,4.823333,4.913333,4.808333,47628600.0,2006,9,13,4
1922,4.826667,4.916667,4.768333,42881400.0,2006,9,14,4
1923,4.848333,4.95,4.825,64976400.0,2006,9,15,4
1924,4.94,5.121667,4.925,79389600.0,2006,9,18,4
1925,5.08,5.116667,4.938333,70805400.0,2006,9,19,4
1926,5.045,5.168333,5.035,51188400.0,2006,9,20,4
1927,5.156667,5.208333,5.071667,53910600.0,2006,9,21,4
1928,5.105,5.136667,4.911667,65333400.0,2006,9,22,4
1929,5.043333,5.168333,4.906667,68448600.0,2006,9,25,4
1930,5.141667,5.155,4.973333,51612000.0,2006,9,26,4
1931,5.023333,5.183333,4.975,57814200.0,2006,9,27,4
1932,4.826667,4.948333,4.805,64734600.0,2006,9,28,4
1933,4.961667,5.0,4.905,37389000.0,2006,9,29,4
1934,4.908333,4.94,4.766667,64744200.0,2006,10,2,4
1935,4.716667,4.753333,4.611667,90769200.0,2006,10,3,4
1936,4.723333,5.181667,4.71,146038200.0,2006,10,4,4
1937,5.16,5.211667,5.02,66268200.0,2006,10,5,4
1938,5.041667,5.208333,5.026667,59361000.0,2006,10,6,4
1939,5.143333,5.555,5.128333,93230400.0,2006,10,9,4
1940,5.458333,5.48,5.3,62464800.0,2006,10,10,4
1941,5.333333,5.486667,5.251667,48194400.0,2006,10,11,4
1942,5.421667,5.525,5.335,41472000.0,2006,10,12,4
1943,5.395,5.66,5.306667,58419000.0,2006,10,13,4
1944,5.646667,5.738333,5.518333,47896800.0,2006,10,16,4
1945,5.526667,5.565,5.35,52650600.0,2006,10,17,4
1946,5.483333,5.541667,5.221667,82275000.0,2006,10,18,4
1947,5.24,5.4,5.198333,47304000.0,2006,10,19,4
1948,5.401667,5.405,5.221667,35947800.0,2006,10,20,4
1949,5.286667,5.415,5.25,28024800.0,2006,10,23,4
1950,5.273333,5.476667,5.258333,51928800.0,2006,10,24,4
1951,5.468333,5.55,5.376667,38943600.0,2006,10,25,4
1952,5.48,5.658333,5.48,36669000.0,2006,10,26,4
1953,5.64,5.765,5.333333,56698800.0,2006,10,27,4
1954,5.433333,5.558333,5.375,47959200.0,2006,10,30,4
1955,5.581667,5.811667,5.553333,99617400.0,2006,10,31,4
1956,5.735,5.788333,5.283333,117654000.0,2006,11,1,4
1957,5.388333,5.505,5.253333,86294400.0,2006,11,2,4
1958,5.386667,5.44,5.3,54807000.0,2006,11,3,4
1959,5.448333,5.673333,5.38,73960200.0,2006,11,6,4
1960,5.64,5.743333,5.608333,55325400.0,2006,11,7,4
1961,5.643333,5.836667,5.63,64832400.0,2006,11,8,4
1962,5.885,6.033333,5.831667,120775800.0,2006,11,9,4
1963,5.831667,5.86,5.595,131719200.0,2006,11,10,4
1964,5.751667,6.016667,5.75,85228200.0,2006,11,13,4
1965,5.978333,6.071667,5.85,62853000.0,2006,11,14,4
1966,6.041667,6.125,5.926667,49189200.0,2006,11,15,4
1967,5.985,6.058333,5.933333,45718200.0,2006,11,16,4
1968,5.995,6.07,5.958333,36160800.0,2006,11,17,4
1969,5.978333,6.143333,5.933333,60863400.0,2006,11,20,4
1970,6.128333,6.138333,5.973333,38738400.0,2006,11,21,4
1971,6.036667,6.125,6.005,24025800.0,2006,11,22,4
1972,6.088333,6.176667,6.033333,14433600.0,2006,11,24,4
1973,6.126667,6.208333,5.843333,58529400.0,2006,11,27,4
1974,5.865,6.048333,5.773333,48096600.0,2006,11,28,4
1975,6.05,6.156667,6.026667,57979200.0,2006,11,29,4
1976,6.083333,6.215,6.01,58363200.0,2006,11,30,4
1977,6.096667,6.105,5.87,78501000.0,2006,12,1,4
1978,6.0,6.24,5.978333,62157000.0,2006,12,4,4
1979,6.098333,6.135,6.031667,66335400.0,2006,12,5,4
1980,6.12,6.12,6.008333,47824200.0,2006,12,6,4
1981,6.091667,6.125,5.891667,48689400.0,2006,12,7,4
1982,5.901667,6.006667,5.816667,56485800.0,2006,12,8,4
1983,5.926667,6.098333,5.913333,51548400.0,2006,12,11,4
1984,5.981667,6.001667,5.885,56811600.0,2006,12,12,4
1985,6.013333,6.083333,6.013333,49195200.0,2006,12,13,4
1986,6.083333,6.218333,6.078333,71538000.0,2006,12,14,4
1987,6.181667,6.25,6.143333,74609400.0,2006,12,15,4
1988,6.256667,6.433333,6.253333,68835600.0,2006,12,18,4
1989,6.276667,6.483333,6.268333,54562200.0,2006,12,19,4
1990,6.416667,6.493333,6.371667,30659400.0,2006,12,20,4
1991,6.411667,6.43,6.25,36792000.0,2006,12,21,4
1992,6.311667,6.333333,6.141667,37017000.0,2006,12,22,4
1993,6.205,6.26,6.145,22819200.0,2006,12,26,4
1994,6.196667,6.273333,6.196667,26495400.0,2006,12,27,4
1995,6.258333,6.265,6.178333,21391200.0,2006,12,28,4
1996,6.206667,6.336667,6.161667,38609400.0,2006,12,29,4
1997,6.178333,6.253333,5.798333,115482000.0,2007,1,3,4
1998,5.991667,6.013333,5.838333,79729800.0,2007,1,4,4
1999,5.843333,5.866667,5.57,124334400.0,2007,1,5,4
2000,5.63,5.76,5.533333,65727000.0,2007,1,8,4
2001,5.66,5.698333,5.535,76416600.0,2007,1,9,4
2002,5.483333,5.866667,5.4,110874600.0,2007,1,10,4
2003,5.815,5.86,5.698333,92450400.0,2007,1,11,4
2004,5.706667,5.895,5.68,69819000.0,2007,1,12,4
2005,5.916667,5.92,5.815,71186400.0,2007,1,16,4
2006,5.8,5.835,5.736667,70793400.0,2007,1,17,4
2007,5.708333,5.708333,5.21,150163800.0,2007,1,18,4
2008,5.225,5.423333,5.188333,94260600.0,2007,1,19,4
2009,5.363333,5.45,5.293333,73064400.0,2007,1,22,4
2010,5.288333,5.4,5.19,63035400.0,2007,1,23,4
2011,5.383333,5.551667,5.358333,68572200.0,2007,1,24,4
2012,5.53,5.55,5.261667,61628400.0,2007,1,25,4
2013,5.333333,5.385,5.15,82958400.0,2007,1,26,4
2014,5.221667,5.225,4.985,125828400.0,2007,1,29,4
2015,5.063333,5.16,5.018333,63617400.0,2007,1,30,4
2016,5.101667,5.156667,5.038333,46797600.0,2007,1,31,4
2017,5.06,5.2,5.05,65089800.0,2007,2,1,4
2018,5.201667,5.333333,5.158333,58659000.0,2007,2,2,4
2019,5.333333,5.44,5.325,57990600.0,2007,2,5,4
2020,5.516667,5.656667,5.435,77538600.0,2007,2,6,4
2021,5.631667,5.818333,5.598333,76105800.0,2007,2,7,4
2022,5.716667,5.811667,5.666667,72627600.0,2007,2,8,4
2023,5.758333,5.806667,5.42,93795600.0,2007,2,9,4
2024,5.481667,5.68,5.423333,78936000.0,2007,2,12,4
2025,5.651667,5.711667,5.595,84973200.0,2007,2,13,4
2026,5.716667,5.75,5.578333,108184800.0,2007,2,14,4
2027,5.588333,5.653333,5.535,48868200.0,2007,2,15,4
2028,5.601667,5.608333,5.436667,91506000.0,2007,2,16,4
2029,5.461667,5.531667,5.423333,62557800.0,2007,2,20,4
2030,5.456667,5.515,5.365,65533200.0,2007,2,21,4
2031,5.505,5.593333,5.441667,65545200.0,2007,2,22,4
2032,5.506667,5.51,5.44,40305000.0,2007,2,23,4
2033,5.456667,5.498333,5.35,49407000.0,2007,2,26,4
2034,5.3,5.425,5.188333,71463000.0,2007,2,27,4
2035,5.181667,5.278333,5.118333,78004800.0,2007,2,28,4
2036,5.055,5.198333,4.988333,83722800.0,2007,3,1,4
2037,5.058333,5.12,4.951667,68272800.0,2007,3,2,4
2038,4.875,4.971667,4.776667,66355800.0,2007,3,5,4
2039,4.898333,5.131667,4.878333,80597400.0,2007,3,6,4
2040,5.051667,5.075,4.911667,81165600.0,2007,3,7,4
2041,5.036667,5.193333,5.033333,77062200.0,2007,3,8,4
2042,5.208333,5.266667,5.026667,55530600.0,2007,3,9,4
2043,5.026667,5.128333,5.02,42801000.0,2007,3,12,4
2044,5.003333,5.033333,4.838333,61707000.0,2007,3,13,4
2045,4.855,4.883333,4.673333,97161000.0,2007,3,14,4
2046,4.806667,4.85,4.696667,65575200.0,2007,3,15,4
2047,4.773333,4.781667,4.691667,52564800.0,2007,3,16,4
2048,4.75,4.825,4.733333,46150800.0,2007,3,19,4
2049,4.733333,4.841667,4.706667,65649000.0,2007,3,20,4
2050,4.916667,5.073333,4.823333,126837600.0,2007,3,21,4
2051,5.0,5.135,4.976667,81095400.0,2007,3,22,4
2052,5.066667,5.156667,5.011667,52464000.0,2007,3,23,4
2053,5.051667,5.1,4.966667,44733600.0,2007,3,26,4
2054,5.046667,5.056667,4.958333,46902000.0,2007,3,27,4
2055,4.921667,4.963333,4.86,45950400.0,2007,3,28,4
2056,4.941667,4.948333,4.705,71901600.0,2007,3,29,4
2057,4.848333,4.883333,4.771667,58124400.0,2007,3,30,4
2058,4.785,4.825,4.713333,40083000.0,2007,4,2,4
2059,4.791667,4.845,4.728333,47372400.0,2007,4,3,4
2060,4.766667,4.805,4.75,36169200.0,2007,4,4,4
2061,4.783333,5.155,4.783333,133290000.0,2007,4,5,4
2062,5.15,5.208333,5.046667,64095000.0,2007,4,9,4
2063,5.05,5.108333,4.995,79422000.0,2007,4,10,4
2064,5.015,5.065,4.898333,81015000.0,2007,4,11,4
2065,4.888333,5.07,4.856667,74364000.0,2007,4,12,4
2066,5.038333,5.106667,4.976667,63869400.0,2007,4,13,4
2067,5.083333,5.121667,5.005,67183800.0,2007,4,16,4
2068,5.198333,5.316667,5.093333,105910800.0,2007,4,17,4
2069,5.11,5.226667,5.083333,68380200.0,2007,4,18,4
2070,5.14,5.283333,5.125,56805600.0,2007,4,19,4
2071,5.33,5.333333,5.245,59005200.0,2007,4,20,4
2072,5.29,5.3,5.213333,59527200.0,2007,4,23,4
2073,5.316667,5.473333,5.281667,102808800.0,2007,4,24,4
2074,5.416667,5.548333,5.391667,50964000.0,2007,4,25,4
2075,5.518333,5.628333,5.468333,50007000.0,2007,4,26,4
2076,5.568333,5.63,5.423333,55405800.0,2007,4,27,4
2077,5.586667,5.656667,5.48,56338800.0,2007,4,30,4
2078,5.581667,5.618333,5.495,54455400.0,2007,5,1,4
2079,5.568333,5.591667,5.446667,65965800.0,2007,5,2,4
2080,5.526667,5.615,5.516667,50025000.0,2007,5,3,4
2081,5.608333,5.646667,5.555,40524600.0,2007,5,4,4
2082,5.7,5.763333,5.5,55710000.0,2007,5,7,4
2083,5.473333,5.561667,5.366667,73710000.0,2007,5,8,4
2084,5.508333,5.605,5.445,41787000.0,2007,5,9,4
2085,5.596667,5.67,5.421667,80258400.0,2007,5,10,4
2086,5.765,5.913333,5.676667,153063000.0,2007,5,11,4
2087,5.833333,5.888333,5.743333,73156800.0,2007,5,14,4
2088,5.815,5.85,5.733333,62136000.0,2007,5,15,4
2089,5.751667,5.82,5.641667,52310400.0,2007,5,16,4
2090,5.803333,5.833333,5.69,44366400.0,2007,5,17,4
2091,5.766667,5.853333,5.718333,60426600.0,2007,5,18,4
2092,5.82,6.0,5.791667,64576800.0,2007,5,21,4
2093,5.86,5.94,5.765,40173600.0,2007,5,22,4
2094,5.89,5.925,5.713333,44824800.0,2007,5,23,4
2095,5.756667,5.773333,5.5,60780000.0,2007,5,24,4
2096,5.563333,5.638333,5.546667,30897600.0,2007,5,25,4
2097,5.586667,5.688333,5.57,31624200.0,2007,5,29,4
2098,5.603333,5.683333,5.533333,33165000.0,2007,5,30,4
2099,5.725,5.808333,5.698333,48157200.0,2007,5,31,4
2100,5.838333,5.925,5.803333,42908400.0,2007,6,1,4
2101,5.76,5.878333,5.736667,32200200.0,2007,6,4,4
2102,5.861667,6.028333,5.851667,69858600.0,2007,6,5,4
2103,5.976667,6.16,5.951667,95073600.0,2007,6,6,4
2104,6.035,6.125,5.996667,79186200.0,2007,6,7,4
2105,5.948333,6.1,5.875,53326800.0,2007,6,8,4
2106,6.091667,6.15,6.058333,43463400.0,2007,6,11,4
2107,6.081667,6.166667,6.046667,52677000.0,2007,6,12,4
2108,6.116667,6.196667,6.038333,58723200.0,2007,6,13,4
2109,6.166667,6.328333,6.158333,50854800.0,2007,6,14,4
2110,6.376667,6.641667,6.375,108199800.0,2007,6,15,4
2111,6.658333,6.681667,6.541667,68566200.0,2007,6,18,4
2112,6.553333,6.651667,6.508333,49195200.0,2007,6,19,4
2113,6.666667,6.7,6.598333,82279200.0,2007,6,20,4
2114,6.771667,7.221667,6.72,129732600.0,2007,6,21,4
2115,7.166667,7.311667,7.058333,88261800.0,2007,6,22,4
2116,7.066667,7.24,7.001667,81970200.0,2007,6,25,4
2117,7.06,7.08,6.733333,86848200.0,2007,6,26,4
2118,6.75,6.94,6.716667,61314000.0,2007,6,27,4
2119,6.951667,7.073333,6.883333,59753400.0,2007,6,28,4
2120,7.045,7.046667,6.881667,51657000.0,2007,6,29,4
2121,6.983333,7.175,6.961667,56385000.0,2007,7,2,4
2122,7.166667,7.24,7.108333,23877000.0,2007,7,3,4
2123,7.185,7.283333,7.15,37329000.0,2007,7,5,4
2124,7.25,7.323333,7.236667,28272000.0,2007,7,6,4
2125,7.321667,7.541667,7.32,53678400.0,2007,7,9,4
2126,7.468333,7.625,7.388333,55265400.0,2007,7,10,4
2127,7.578333,7.63,7.441667,58261200.0,2007,7,11,4
2128,7.6,7.7,7.546667,43873200.0,2007,7,12,4
2129,7.67,7.761667,7.636667,37263000.0,2007,7,13,4
2130,7.651667,7.815,7.65,54171000.0,2007,7,16,4
2131,7.815,7.971667,7.743333,64381200.0,2007,7,17,4
2132,7.638333,7.661667,7.458333,55065600.0,2007,7,18,4
2133,7.716667,7.755,7.546667,40737600.0,2007,7,19,4
2134,7.65,7.676667,7.48,50565000.0,2007,7,20,4
2135,7.49,7.746667,7.473333,36047400.0,2007,7,23,4
2136,7.561667,7.625,7.345,45756000.0,2007,7,24,4
2137,7.393333,7.498333,7.186667,43719600.0,2007,7,25,4
2138,7.278333,7.496667,7.18,71026800.0,2007,7,26,4
2139,7.375,7.715,7.371667,61548000.0,2007,7,27,4
2140,7.401667,7.593333,7.4,53815800.0,2007,7,30,4
2141,7.881667,7.988333,7.616667,71149200.0,2007,7,31,4
2142,7.516667,7.701667,7.216667,70582800.0,2007,8,1,4
2143,7.656667,7.663333,7.435,46860600.0,2007,8,2,4
2144,7.511667,7.566667,7.086667,62341200.0,2007,8,3,4
2145,7.15,7.203333,6.95,52472400.0,2007,8,6,4
2146,7.15,7.381667,7.055,56576400.0,2007,8,7,4
2147,7.395,7.825,7.338333,66074400.0,2007,8,8,4
2148,7.65,7.9,7.475,125183400.0,2007,8,9,4
2149,7.058333,7.381667,6.898333,114101400.0,2007,8,10,4
2150,7.39,7.44,7.1,70041000.0,2007,8,13,4
2151,7.301667,7.65,7.28,109217400.0,2007,8,14,4
2152,7.493333,7.6,7.205,69514200.0,2007,8,15,4
2153,7.143333,7.195,6.75,78003000.0,2007,8,16,4
2154,7.291667,7.52,7.065,72871200.0,2007,8,17,4
2155,7.518333,7.6,7.391667,51968400.0,2007,8,20,4
2156,7.528333,7.948333,7.416667,71533800.0,2007,8,21,4
2157,8.088333,8.115,7.925,56615400.0,2007,8,22,4
2158,8.106667,8.201667,7.965,66798600.0,2007,8,23,4
2159,7.976667,8.056667,7.918333,36164400.0,2007,8,24,4
2160,8.041667,8.308333,8.005,63594600.0,2007,8,27,4
2161,8.25,8.283333,7.703333,56002200.0,2007,8,28,4
2162,7.883333,8.17,7.866667,53856000.0,2007,8,29,4
2163,8.081667,8.315,8.078333,46566000.0,2007,8,30,4
2164,8.283333,8.558333,8.238333,72083400.0,2007,8,31,4
2165,8.565,8.826667,8.431667,68326800.0,2007,9,4,4
2166,8.751667,9.0,8.716667,65627400.0,2007,9,5,4
2167,8.831667,8.911667,8.725,42549600.0,2007,9,6,4
2168,8.518333,8.606667,8.278333,60230400.0,2007,9,7,4
2169,8.625,8.775,8.395,87211200.0,2007,9,10,4
2170,8.5675,8.71,8.4775,40542400.0,2007,9,11,4
2171,8.7375,8.78,8.22,55445200.0,2007,9,12,4
2172,8.4625,8.4725,8.2475,45286400.0,2007,9,13,4
2173,8.225,8.235,8.0375,48730800.0,2007,9,14,4
2174,8.075,8.16,7.9575,37482800.0,2007,9,17,4
2175,8.13,8.875,8.1175,84474000.0,2007,9,18,4
2176,8.83,9.0,8.505,52136000.0,2007,9,19,4
2177,8.595,8.6875,8.445,32417200.0,2007,9,20,4
2178,8.625,8.75,8.54,45753200.0,2007,9,21,4
2179,8.675,8.975,8.6125,45636000.0,2007,9,24,4
2180,8.79,8.9925,8.765,36074800.0,2007,9,25,4
2181,9.0,9.1875,8.9775,51803200.0,2007,9,26,4
2182,9.255,9.3,9.0975,37828000.0,2007,9,27,4
2183,9.25,9.2825,9.04,40429200.0,2007,9,28,4
2184,9.1375,9.4875,9.1275,39820000.0,2007,10,1,4
2185,9.42,9.4375,9.215,28496000.0,2007,10,2,4
2186,9.1875,9.1875,8.8075,46719600.0,2007,10,3,4
2187,8.945,9.0475,8.6875,37897600.0,2007,10,4,4
2188,9.1375,9.2825,9.04,34484000.0,2007,10,5,4
2189,9.2975,9.3975,9.1875,25248400.0,2007,10,8,4
2190,9.3825,9.425,9.08,40300800.0,2007,10,9,4
2191,9.28,9.28,9.005,38913600.0,2007,10,10,4
2192,9.1425,9.2575,8.7175,52910400.0,2007,10,11,4
2193,8.915,9.0325,8.7775,40995200.0,2007,10,12,4
2194,9.0625,9.215,9.02,35590000.0,2007,10,15,4
2195,9.0875,9.3425,9.055,27636000.0,2007,10,16,4
2196,9.5375,9.9125,9.5275,71794400.0,2007,10,17,4
2197,9.8525,9.9175,9.605,34062000.0,2007,10,18,4
2198,9.855,9.86,9.345,50576800.0,2007,10,19,4
2199,9.2875,9.81,9.2125,53765600.0,2007,10,22,4
2200,9.9175,9.9175,9.57,29429200.0,2007,10,23,4
2201,9.625,9.625,9.0375,56550000.0,2007,10,24,4
2202,9.2125,9.3,8.3975,80619200.0,2007,10,25,4
2203,8.95,9.01,8.475,61658000.0,2007,10,26,4
2204,8.305,8.4375,8.14,81389600.0,2007,10,29,4
2205,8.465,8.8825,8.325,52521200.0,2007,10,30,4
2206,8.7575,8.85,8.485,45518800.0,2007,10,31,4
2207,8.7075,9.0225,8.5875,58723600.0,2007,11,1,4
2208,8.9675,9.25,8.8425,49184400.0,2007,11,2,4
2209,9.1075,9.405,9.05,43663600.0,2007,11,5,4
2210,9.2725,9.55,9.23,55462000.0,2007,11,6,4
2211,9.47,9.5075,8.95,54676800.0,2007,11,7,4
2212,8.9375,9.1,8.2025,99682400.0,2007,11,8,4
2213,8.6375,8.7,8.1625,87105600.0,2007,11,9,4
2214,8.3375,8.3975,7.5075,71573200.0,2007,11,12,4
2215,7.63,8.1775,7.5075,72669600.0,2007,11,13,4
2216,8.3775,8.4575,8.0,66672000.0,2007,11,14,4
2217,7.99,8.065,7.75,49643600.0,2007,11,15,4
2218,8.0,8.135,7.935,42359200.0,2007,11,16,4
2219,7.9975,8.0375,7.5225,56841200.0,2007,11,19,4
2220,7.7075,7.72,7.2775,62262800.0,2007,11,20,4
2221,7.35,7.605,7.3275,64845200.0,2007,11,21,4
2222,7.48,7.5875,7.385,14197600.0,2007,11,23,4
2223,7.55,7.705,7.365,38589600.0,2007,11,26,4
2224,7.485,7.72,7.4275,45885600.0,2007,11,27,4
2225,7.94,8.3225,7.9025,57454800.0,2007,11,28,4
2226,8.2,8.525,8.165,48908400.0,2007,11,29,4
2227,8.55,8.55,7.86,65265600.0,2007,11,30,4
2228,8.0,8.1475,7.8775,49068800.0,2007,12,3,4
2229,8.035,8.0625,7.8375,37171200.0,2007,12,4,4
2230,8.2975,8.5625,8.195,66670400.0,2007,12,5,4
2231,8.3875,8.605,8.3125,37115200.0,2007,12,6,4
2232,8.6125,8.6225,8.3825,32029200.0,2007,12,7,4
2233,8.4975,8.6625,8.4725,33636000.0,2007,12,10,4
2234,8.745,8.905,8.5525,58243600.0,2007,12,11,4
2235,8.935,9.0225,8.695,61750400.0,2007,12,12,4
2236,8.76,8.8175,8.37,50036400.0,2007,12,13,4
2237,8.585,8.8625,8.5275,35401600.0,2007,12,14,4
2238,8.675,8.7575,8.3,50740800.0,2007,12,17,4
2239,8.4475,8.625,8.3625,39689600.0,2007,12,18,4
2240,8.5025,8.6925,8.4675,25353600.0,2007,12,19,4
2241,8.75,8.8125,8.5675,27994000.0,2007,12,20,4
2242,8.8975,8.975,8.71,43340800.0,2007,12,21,4
2243,8.855,8.9875,8.79,10400800.0,2007,12,24,4
2244,8.9625,9.065,8.875,21534000.0,2007,12,26,4
2245,9.05,9.1,8.7625,24136800.0,2007,12,27,4
2246,8.77,8.875,8.6225,26206400.0,2007,12,28,4
2247,8.6275,8.785,8.5025,27623600.0,2007,12,31,4
2248,8.53,8.5625,8.14,48396400.0,2008,1,2,4
2249,8.3,8.465,8.1575,47530800.0,2008,1,3,4
2250,7.9425,7.9825,7.45,73609200.0,2008,1,4,4
2251,7.55,7.6125,6.5875,100680000.0,2008,1,7,4
2252,6.7625,7.3225,6.605,110695600.0,2008,1,8,4
2253,6.96,7.225,6.8575,74103600.0,2008,1,9,4
2254,7.025,7.185,6.9325,55443200.0,2008,1,10,4
2255,6.905,7.05,6.7125,57261200.0,2008,1,11,4
2256,6.8625,7.2225,6.7525,53918800.0,2008,1,14,4
2257,6.9375,7.02,6.565,72569200.0,2008,1,15,4
2258,6.2625,6.34,5.79,146447200.0,2008,1,16,4
2259,6.02,6.18,5.81,113390000.0,2008,1,17,4
2260,5.8425,6.2425,5.63,92042800.0,2008,1,18,4
2261,5.6175,6.045,5.5825,70909200.0,2008,1,22,4
2262,5.66,6.185,5.605,92988000.0,2008,1,23,4
2263,6.125,6.47,6.0675,59709200.0,2008,1,24,4
2264,6.715,6.865,6.2075,68801200.0,2008,1,25,4
2265,6.215,6.2775,6.03,57760800.0,2008,1,28,4
2266,6.2725,6.3775,6.11,41448400.0,2008,1,29,4
2267,6.25,6.3925,6.1175,53047600.0,2008,1,30,4
2268,6.16,6.2625,5.9575,58870800.0,2008,1,31,4
2269,6.135,6.75,6.0825,59310400.0,2008,2,1,4
2270,6.86,6.8975,6.47,56512800.0,2008,2,4,4
2271,6.375,6.3775,6.095,49492800.0,2008,2,5,4
2272,6.1625,6.3325,5.965,55738000.0,2008,2,6,4
2273,5.9025,6.31,5.775,66412800.0,2008,2,7,4
2274,6.08,6.295,6.0,39393200.0,2008,2,8,4
